id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1130ec6a-1e3d-3561-a6fe-a56ef34c9ac0, -13.283890, -53.963360,2026-01-17 04:27:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Amazônia,1.6
a5e7ca2f-ac4a-3727-8a9d-68c62b237aa6, -11.800990, -45.364300,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.6
c1c186d4-5a0a-3439-956f-82577f0fcfcc, -12.656360, -46.766720,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,3.1
5b2c7c4e-1eb5-3993-9373-69b13d53e81d, -17.610140, -46.651780,2026-01-17 04:27:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.4
92dd922e-1ca8-3386-8fea-5a356897b4c7, -14.749250, -45.919710,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
c1d3e8c1-7125-3ec1-a18e-bcf5a285ad22, -13.701340, -45.474610,2026-01-17 04:27:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,1.2
dce3d671-5ecb-3a8b-b4cb-0236e4f85390, -13.553880, -53.251660,2026-01-17 04:27:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Cerrado,1.0
b328411d-8c80-3f4b-aa3c-2ba8831e8372, -14.765430, -45.926070,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.4
deddf7b5-2282-3934-a59a-d66f756b180a, -16.583950, -57.810280,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,2.1
7c9e5c9e-eea4-3677-b78b-b36095248020, -15.442720, -56.330480,2026-01-17 04:27:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.7
2baaf34c-f075-311f-adcd-123582bc378c, -11.813780, -45.348080,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.6
975108bc-5900-398c-94c1-2963a00fd934, -13.501440, -46.705780,2026-01-17 04:27:00,NPP-375D,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,,,,Cerrado,2.0
8aa6994b-d909-3a8e-a4e4-b265aa2e736f, -14.715560, -53.960470,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,1.7
e1fe9e73-24c9-3167-a311-9eb0a44c26f6, -17.609010, -46.659110,2026-01-17 04:27:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.7
0b594e1c-c29d-3f60-8b11-ab32af124cd7, -12.334130, -52.476830,2026-01-17 04:27:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.3
8f88645f-ce13-3129-b560-774b06b065a2, -13.502000, -46.702230,2026-01-17 04:27:00,NPP-375D,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,,,,Cerrado,2.0
704bbb8f-d46e-3972-8b12-f1b368cb80ff, -15.891880, -43.454700,2026-01-17 04:27:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,9.8
4bbe772d-e02e-314b-9f50-e13b0c09b32b, -16.584830, -57.806030,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,2.1
063ab359-26b8-32e2-b87c-4a17f120c224, -13.941780, -48.508750,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,Brasil,5204656,52,33,,,,Cerrado,1.5
88934a30-87c0-3579-b48f-cdb8b38c9ce0, -14.768780, -45.926610,2026-01-17 04:27:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,1.4
91604ca4-9211-3a8a-8b3d-f3510f9a5d6f, -11.532450, -47.693060,2026-01-17 04:27:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,3.5
2db5819d-2f62-3b30-83fa-25cce63203fc, -12.082280, -43.764710,2026-01-17 04:27:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,4.3
e48a6575-e335-3b4b-b290-34fa726c0ca7, -12.496930, -46.344370,2026-01-17 04:27:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.1
dc9d64a4-3a3a-36f0-98d8-004d25552b6b, -14.777150, -45.939110,2026-01-17 04:27:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,1.0
5d55f382-a566-36c8-abc8-38b3e291a8db, -15.258640, -42.980110,2026-01-17 04:27:00,NPP-375D,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,,,,Caatinga,0.8
034e2439-3957-3d0c-afa0-43f8d9a640c0, -11.409690, -49.170030,2026-01-17 04:27:00,NPP-375D,DUERÉ,TOCANTINS,Brasil,1707306,17,33,,,,Cerrado,0.8
d1e09109-2a93-3e4e-b7c3-908da86c1f8b, -14.762640, -45.921890,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.0
61f20292-b496-3f80-b2fd-d3a49c0764b4, -11.809910, -45.373040,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.7
51a12f58-cbe1-330f-bb6c-3488e5f37f38, -12.977050, -48.835870,2026-01-17 04:27:00,NPP-375D,MONTIVIDIU DO NORTE,GOIÁS,Brasil,5213772,52,33,,,,Cerrado,0.4
90fafdc8-d0ca-38fe-8841-e971dd8f7326, -11.531830, -47.696790,2026-01-17 04:27:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,3.2
597347c0-01f7-32b9-81c9-812324b946ed, -12.654730, -46.755510,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,3.3
78e75fac-1aba-3612-a7e6-503e6b880749, -12.662250, -46.763660,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.2
1584af41-e57d-3ffd-82ec-607b1cd7718d, -16.317280, -57.563840,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.5
8a95a80b-bd10-3f2c-8b95-9f2853e3cb1d, -11.818250, -45.363430,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.6
71c2fe70-30ed-3d5f-860c-9c22a43716e9, -12.650260, -46.762060,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.0
6298146c-de60-33b6-9360-beba534a1321, -14.779380, -45.946890,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,4.2
0e576cdc-f853-3b01-8a36-54dd89117623, -14.782730, -45.947430,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,5.7
3ca6b33d-4ab4-3290-8ced-2812a6f63ba8, -15.437440, -56.329270,2026-01-17 04:27:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.7
2456f7e5-032c-32f7-be68-e6c92c97927b, -13.549380, -53.250870,2026-01-17 04:27:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Cerrado,0.6
c3239177-7587-3e64-bf0f-018ae067c448, -12.658340, -46.766660,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.2
947b83a8-8c59-3574-b6fc-0fee5a44476e, -15.634420, -48.546210,2026-01-17 04:27:00,NPP-375D,COCALZINHO DE GOIÁS,GOIÁS,Brasil,5205513,52,33,,,,Cerrado,0.9
4973d136-6faf-31c5-bb39-110fa843138c, -14.768220, -45.930230,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.4
4fd14405-fb2f-3aaf-8972-16b542fa9634, -14.719250, -53.966220,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,3.4
8c9b2c15-211e-324d-be6d-56f206e6b100, -11.936650, -44.615280,2026-01-17 04:27:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,,,,Cerrado,0.9
10d929b1-ed6f-35c9-9300-1415f0a1b318, -12.500260, -46.344910,2026-01-17 04:27:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.1
78680a05-83ba-30ec-9a35-bc119297b90a, -15.020310, -48.667660,2026-01-17 04:27:00,NPP-375D,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,0.5
911ba44a-645c-35cf-9054-c4f9b2c07c15, -17.275350, -42.647830,2026-01-17 04:27:00,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,3.1
2f4a806e-77c3-3b94-9a0c-04d0dccdda00, -11.884270, -45.701180,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.7
4cbacafd-1d4f-3b5f-af91-54c13ad4b76a, -14.786080, -45.947980,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,5.7
8f6a3d5e-1817-342e-8802-1445aac32d4d, -13.951470, -48.514320,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,Brasil,5204656,52,33,,,,Cerrado,0.8
7f38eff7-87b3-3a4b-94f3-485915ea7d72, -11.801540, -45.360740,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.3
6eb3d31b-d414-325a-b246-12a85f040cd6, -16.313780, -57.561280,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.6
4abcdd43-51ef-3ee4-b1ab-46ef5eed19b2, -12.657500, -46.759620,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.4
6f06816c-5450-38c8-88b5-496b5caa2dba, -15.019680, -48.671450,2026-01-17 04:27:00,NPP-375D,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,0.5
e52f92fc-6552-3d23-8846-d9a26093f8ed, -14.750920, -45.908850,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.8
c4e7fb6c-b849-32d6-b907-7e74493f561b, -12.228280, -49.628190,2026-01-17 04:27:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.8
5dbbad4a-910b-3851-84dd-b076eabb2f50, -14.750360, -45.912460,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.8
b5416a5b-d105-3991-9026-07b65003d165, -12.849460, -49.864290,2026-01-17 04:27:00,NPP-375D,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,0.9
ebaa05ca-7c0f-32ca-bd70-762c87ba5a0b, -11.595390, -46.770940,2026-01-17 04:27:00,NPP-375D,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,0.6
79c5f67e-a9bb-3106-911c-e8f73cd834b5, -11.797100, -45.367330,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.6
be4405dd-1745-38d7-8c3f-dac09545d1f4, -14.779940, -45.943280,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,4.2
e6663ce3-cc31-352b-9662-cea2a4a0a59c, -13.948030, -48.513720,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,Brasil,5204656,52,33,,,,Cerrado,0.9
335252e0-09d0-3d65-9ef9-da194e589b16, -11.285700, -48.732270,2026-01-17 04:27:00,NPP-375D,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,,,,Cerrado,1.2
68da96cb-3d74-355b-aba3-da4a7358b6f2, -13.279160, -53.962460,2026-01-17 04:27:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Amazônia,1.0
8b8ec632-53d9-3599-8613-9bacb293306e, -15.987860, -46.586940,2026-01-17 04:27:00,NPP-375D,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,1.1
7aab6d94-b551-3e43-8bbe-085776b6d113, -15.436760, -56.332620,2026-01-17 04:27:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.7
781df6fd-7436-3798-ae96-47021d6dd983, -12.653600, -46.762620,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.4
7e68b7f4-137d-3a5f-9e1b-593638598da4, -11.797650, -45.363770,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.6
66bee228-a8da-3db7-91e4-32180a920ab8, -15.442040, -56.333830,2026-01-17 04:27:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,1.7
d877e3f9-9885-3c25-9ab8-4b618c403e75, -12.659480, -46.759550,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.2
f6489992-4567-367e-8f72-c51350921694, -15.011280, -48.658320,2026-01-17 04:27:00,NPP-375D,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,1.4
8b55da74-07ee-313e-90eb-d376bd166488, -11.305970, -49.209840,2026-01-17 04:27:00,NPP-375D,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,,,,Cerrado,1.9
19b0dc63-cc7c-3069-8f9c-56248118846d, -13.504770, -46.706340,2026-01-17 04:27:00,NPP-375D,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,,,,Cerrado,2.0
beab26d8-cf33-34f2-a9f3-5b7337e2e50e, -11.880940, -45.700650,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.7
7496952c-ea50-31a1-a4f0-a308b7506ca9, -12.917440, -49.488420,2026-01-17 04:27:00,NPP-375D,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,3.6
bdbdf893-5f8e-3117-bc7e-fe2d1d18735b, -11.532450, -47.693570,2026-01-17 04:27:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,2.6
47e93cd8-9d74-315a-b921-a585670ea702, -11.813800, -45.370010,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.8
45ee0d6d-11a3-3e75-9d6f-3ee24707755a, -11.830110, -46.594710,2026-01-17 04:27:00,NPP-375D,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,,,,Cerrado,1.2
d272bb57-94c7-307c-b4f9-be8136e9396e, -12.096020, -43.958030,2026-01-17 04:27:00,NPP-375D,WANDERLEY,BAHIA,Brasil,2933455,29,33,,,,Cerrado,1.5
efbdd698-dd61-362e-851d-f533f1c62f3c, -11.806720, -45.547280,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.6
f521852f-0322-3c81-b41e-480eb9f7c920, -11.965980, -44.513990,2026-01-17 04:27:00,NPP-375D,ANGICAL,BAHIA,Brasil,2901403,29,33,,,,Cerrado,1.1
0e3ea79d-e821-39c9-926e-6d09bb38e3b7, -15.971980, -56.277240,2026-01-17 04:27:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,0.9
3b71cec4-9f8b-3fe1-8a8a-fdf01e6d3f0f, -13.527250, -43.525410,2026-01-17 04:27:00,NPP-375D,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,1.0
f314efb7-848b-3d72-9ea9-86ca22fe2869, -14.707390, -48.902940,2026-01-17 04:27:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,1.5
b56a6e0f-17c6-3536-a019-b6710cb9a060, -12.198370, -43.950150,2026-01-17 04:27:00,NPP-375D,WANDERLEY,BAHIA,Brasil,2933455,29,33,,,,Cerrado,0.7
f0e6cc73-17b3-35f5-adad-61968d25bc1d, -15.823260, -48.123570,2026-01-17 04:27:00,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,0.4
7e8d6188-bf5b-3c78-9807-4b067854bf26, -12.661680, -46.767210,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.2
0df3c8d3-1ecd-373a-b7f5-823c38e44cca, -14.747010, -45.911920,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.8
20aee0dc-79b4-3def-9991-e7cfc8950b9a, -11.818800, -45.359860,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,0.6
ce6c4536-ae8d-3c13-ba73-8abcfd9f3512, -16.095620, -45.174540,2026-01-17 04:27:00,NPP-375D,PINTÓPOLIS,MINAS GERAIS,Brasil,3150570,31,33,,,,Cerrado,1.1
59f73f6e-1fbb-37a3-8d95-0a85bf5a3b7c, -14.749810, -45.916090,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
93392542-348c-3820-a9da-9e44466d454c, -11.838220, -49.199650,2026-01-17 04:27:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,3.2
e7925f1b-9ac5-3ab9-a32f-b5236292d3e5, -11.838930, -49.195460,2026-01-17 04:27:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,3.2
c195ff99-f22d-3a4d-bf55-6748510fbc2c, -13.952100, -48.510500,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,Brasil,5204656,52,33,,,,Cerrado,0.8
ac945c92-9a6a-3a76-a7ab-a66808006236, -11.529040, -47.693000,2026-01-17 04:27:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,2.6
8e5a8b4b-db73-30cd-a1e4-9d6e1a07b3a8, -11.837500, -49.203840,2026-01-17 04:27:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,,,,Cerrado,2.6
0578de8a-4b82-30a0-aaa0-e6bc29a05891, -14.710950, -53.959570,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,1.7
928ff6fc-4645-3801-a546-19f41fcd8ff0, -12.653030, -46.766170,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,3.1
8ad1fdc0-9258-39b6-9a99-24622a41319f, -15.966740, -56.276170,2026-01-17 04:27:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,,,,Pantanal,0.9
985de416-7526-3f8f-bd12-f56859bd0535, -13.530840, -43.525960,2026-01-17 04:27:00,NPP-375D,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,1.0
5a1593e7-3d91-3514-b71f-4dd753c1b046, -20.727770, -55.161000,2026-01-17 04:29:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.0
2d3a25f8-5589-37ec-9552-077102ecd2e1, -24.957560, -49.292180,2026-01-17 04:29:00,NPP-375D,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,,,,Mata Atlântica,1.2
82ff1c9f-f079-3e00-a2b7-0b450caaca85, -23.448410, -49.656750,2026-01-17 04:29:00,NPP-375D,CARLÓPOLIS,PARANÁ,Brasil,4104709,41,33,,,,Mata Atlântica,0.8
7bd7d1ec-ccb9-365c-ac9b-51c20827d763, -20.454110, -57.884160,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.7
d5cd6803-ecc3-3592-b5bd-f067d7f73cd9, -20.443550, -57.881510,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.0
8e6dc475-4f99-3acf-8e98-ffd8abde5957, -18.822600, -51.606160,2026-01-17 04:29:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.3
47c96c31-fb1c-380a-aab4-ecc1399924a0, -23.521840, -46.973340,2026-01-17 04:29:00,NPP-375D,ITAPEVI,SÃO PAULO,Brasil,3522505,35,33,,,,Mata Atlântica,0.4
771b503a-54be-3609-932a-419ad54a2eda, -23.209390, -49.412410,2026-01-17 04:29:00,NPP-375D,PIRAJU,SÃO PAULO,Brasil,3538808,35,33,,,,Mata Atlântica,0.5
37d52657-0494-32b7-a286-7769655105d5, -20.432230, -57.882380,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.5
a1d744a7-413b-333f-9af1-6ca7fb32242e, -22.827600, -47.148900,2026-01-17 04:29:00,NPP-375D,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,,,,Mata Atlântica,0.5
0188698c-27c3-3958-9a77-f21e0c582b99, -24.960900, -49.292820,2026-01-17 04:29:00,NPP-375D,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,,,,Mata Atlântica,2.2
1550401b-6a8b-35bd-baa8-b2fd051ce285, -20.432990, -57.878870,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.3
e8c331bc-3b2c-331c-963c-33fcfadee02f, -18.818880, -51.605420,2026-01-17 04:29:00,NPP-375D,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,1.3
214a22fa-c12e-3c69-bde3-3ea8c0e224d3, -20.454860, -57.880660,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.7
d25b30bb-13ea-3e06-b4e8-0ebcf768a7e9, -20.438270, -57.880190,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.3
956935a1-e7e1-38a6-9429-f1cf4ad2ab50, -20.437520, -57.883690,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.5
3fd3adac-941a-322d-abab-de739a6060fd, -18.195040, -54.494480,2026-01-17 04:29:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,,,,Cerrado,1.3
bbef2d1a-cd96-3eaf-8fb3-c7eb90832f2c, -22.843210, -49.579810,2026-01-17 04:29:00,NPP-375D,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,,,,Mata Atlântica,0.6
890e28d4-cf8c-301d-843e-d0ac24b6c7f2, -22.849860, -42.167560,2026-01-17 04:29:00,NPP-375D,SÃO PEDRO DA ALDEIA,RIO DE JANEIRO,Brasil,3305208,33,33,,,,Mata Atlântica,1.5
3ad1d085-482a-3a67-b659-a2eabfa34b8c, -13.699300, -55.677300,2026-01-17 04:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,71.0
3376bee7-6c10-3572-8a00-8921d53038a3,  -6.563100, -51.112600,2026-01-17 04:30:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,,,,Amazônia,55.4
f6be69ea-58e7-3dc2-8adf-45d7e455655d, -25.720210, -51.593690,2026-01-17 04:31:00,NPP-375D,PINHÃO,PARANÁ,Brasil,4119301,41,33,,,,Mata Atlântica,0.8
4569cdcb-d81d-3bf1-b508-709437f38065, -13.699300, -55.677300,2026-01-17 04:40:00,GOES-19,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,,,,Cerrado,82.8
fd5e98a2-3509-3ef7-b32b-1c7512a287c5,  -1.505490, -47.330550,2026-01-17 04:44:00,NOAA-20,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,,,,Amazônia,1.7
d94c0247-c593-3c08-8f67-55c8ccf7d92f,   -.973820, -46.798090,2026-01-17 04:44:00,NOAA-20,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,1.2
3d3cd2f7-2f63-333e-bb61-076d4d3e3c83,  -1.365330, -46.638980,2026-01-17 04:44:00,NOAA-20,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,2.6
a712fc04-c1c9-3415-af6d-ef2adca44fc7,  -1.014930, -47.987100,2026-01-17 04:44:00,NOAA-20,SÃO CAETANO DE ODIVELAS,PARÁ,Brasil,1507102,15,33,,,,Amazônia,0.6
ad18d408-6586-32f4-9e8e-a1293e17f5d6,   -.087770, -51.280850,2026-01-17 04:44:00,NOAA-20,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,,,,Amazônia,1.7
5bcd378e-b2eb-3f6f-83ee-423a5b2fc80b,  -1.673240, -46.704140,2026-01-17 04:44:00,NOAA-20,VISEU,PARÁ,Brasil,1508308,15,33,,,,Amazônia,1.7
d60b5c06-6aad-3b48-9f98-234b53012378,   -.088340, -51.277240,2026-01-17 04:44:00,NOAA-20,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,,,,Amazônia,1.9
0b05512e-1913-324d-9be2-1edc51cc3c4d,  -1.724000, -54.312090,2026-01-17 04:46:00,NOAA-20,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,0.9
f825aeb4-032e-39d0-8c75-d6f8f0a156fd,  -2.928100, -48.231960,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,0.9
f43b8ea5-d3cd-3d3b-83c1-237bc594f269,  -2.928690, -48.228200,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,1.1
