id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9352de7e-e6ef-364f-9def-5ed02152a7df, -18.832000, -51.609900,2026-01-16 03:20:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,91.4
f702767d-2f8a-3e4c-b4e6-f8b7bdf2c7fd, -18.811900, -51.613400,2026-01-16 03:20:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,95.3
4a749e13-7d80-310e-95b1-5e60ecdb1cb6, -18.812400, -51.591400,2026-01-16 03:20:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,77.6
b0d11160-d000-3d32-9725-179823b3c50f, -18.832500, -51.587800,2026-01-16 03:20:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,70.4
dc5187ae-8055-3ab0-89a3-58d5748bde7f,  -5.622460, -38.644350,2026-01-16 03:23:00,NOAA-20,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,,,,Caatinga,2.6
e5b60c14-7293-30f1-8b2c-d2f18b465f80,  -4.957800, -38.562100,2026-01-16 03:23:00,NOAA-20,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,0.5
e5638d0b-dd96-3d66-8b28-b5dd4b83d2d7,  -6.481080, -38.309860,2026-01-16 03:23:00,NOAA-20,PARANÁ,RIO GRANDE DO NORTE,Brasil,2408607,24,33,,,,Caatinga,2.3
6b89293f-a320-3f34-a497-ea28af41b7c2,  -8.018780, -35.128310,2026-01-16 03:23:00,NOAA-20,SÃO LOURENÇO DA MATA,PERNAMBUCO,Brasil,2613701,26,33,,,,Mata Atlântica,12.7
91d8fe7e-f023-3c3a-af6e-113ad6d9c606,  -5.757010, -39.802960,2026-01-16 03:23:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,1.2
0fecee19-b33c-3d7e-b601-5aeedbb03210,  -5.291040, -37.704410,2026-01-16 03:23:00,NOAA-20,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,,,,Caatinga,3.8
d2eed18d-ff7b-3232-8ca9-aa1390966f96,  -3.665100, -39.218960,2026-01-16 03:23:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,,,,Caatinga,2.4
c3551af1-46c0-3404-ac07-042ae08d9b17,  -4.061010, -38.246620,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,8.2
8da6e35f-7e40-3517-b042-76dc1b709caf,  -3.958110, -38.465600,2026-01-16 03:23:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,,,,Caatinga,1.2
bb212990-505e-3662-a7fb-3c5aa7d535bf,  -4.912400, -43.467000,2026-01-16 03:23:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,2.4
832fc6bf-ada2-3ce7-a047-3fbd77f33b3b,  -3.665700, -39.215470,2026-01-16 03:23:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,,,,Caatinga,2.7
e63a1bc4-2706-3bab-8a3d-9be96e0174ad,  -5.172940, -37.764800,2026-01-16 03:23:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,4.7
3c256102-0bad-346b-9825-a8a0b01ee722,  -4.674280, -38.048410,2026-01-16 03:23:00,NOAA-20,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,6.4
6f65b94d-eaf8-39c2-b31a-1e58508e6a54,  -4.676340, -38.050850,2026-01-16 03:23:00,NOAA-20,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,4.3
2d7ffa54-6e65-3e48-bdbc-cf44d34fd5d5,  -4.677290, -38.045400,2026-01-16 03:23:00,NOAA-20,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,7.4
fe9c564f-6a1c-3f0e-bd97-ed0c311f108e,  -6.015000, -44.551540,2026-01-16 03:23:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,1.9
fdacf098-9284-3443-ab36-31727cd8fa35,  -6.022200, -44.552800,2026-01-16 03:23:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,2.1
39187eb4-0cde-3125-a7ad-bca1210f807c,  -5.136850, -37.602730,2026-01-16 03:23:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,4.8
3eba48c9-f4e4-38c4-953f-20b9270e9504,  -4.958300, -38.559160,2026-01-16 03:23:00,NOAA-20,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,0.5
692bb324-fa60-3d90-b936-c53eefcdeb4b,  -4.056490, -38.242890,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,1.7
bd3821da-c912-327d-baec-0d093c2bd5bf,  -8.022600, -35.128910,2026-01-16 03:23:00,NOAA-20,SÃO LOURENÇO DA MATA,PERNAMBUCO,Brasil,2613701,26,33,,,,Mata Atlântica,12.4
604fc54f-51e1-3260-8d10-cbd00a1adcec,  -6.484360, -38.311810,2026-01-16 03:23:00,NOAA-20,PARANÁ,RIO GRANDE DO NORTE,Brasil,2408607,24,33,,,,Caatinga,1.7
1d5955d1-2422-3fc6-bf9e-3a1007ca6fa3,  -4.905520, -43.465820,2026-01-16 03:23:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,2.0
d40d1b9f-de5c-3ed7-9b69-b17fff3a60b8,  -5.136000, -37.607730,2026-01-16 03:23:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,4.8
6c7b0b0b-9ab3-3fa8-a55d-f764e494bc12,  -5.842410, -35.490970,2026-01-16 03:23:00,NOAA-20,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,,,,Caatinga,0.6
76477c1b-d679-302e-b47e-9ba32b785b2d,  -6.982650, -42.866040,2026-01-16 03:23:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,6.3
e3da0abd-5f7a-3ec4-9fa8-83f2b2262bdd,  -4.061980, -38.240890,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,6.5
a8f897e5-8af2-3f1f-a784-69e27ad5e6c8,  -6.980670, -42.876580,2026-01-16 03:23:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.2
82d8b554-5264-33db-934f-bd7f4a7b9288,  -6.981650, -42.871320,2026-01-16 03:23:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.2
2dbe6f8c-3c8f-3d5d-86fe-92bf8ceb71e9,  -5.292640, -37.701240,2026-01-16 03:23:00,NOAA-20,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,,,,Caatinga,5.4
47b63385-8b83-3dc1-b5e2-a6389e867f0d,  -5.291870, -37.699390,2026-01-16 03:23:00,NOAA-20,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,,,,Caatinga,3.8
cf2dcbff-e042-32a5-abca-a7db4fb4b832,  -5.751580, -39.802170,2026-01-16 03:23:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,,,,Caatinga,0.6
700d0e25-cdb7-378a-baeb-13fe783a8c7c,  -4.061490, -38.243750,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,6.5
c76c167e-6e13-3ed1-91f3-d9a0e737b890,  -6.987110, -42.877670,2026-01-16 03:23:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.2
03ce92be-12a3-3670-8f42-b41025d52a66,  -4.060530, -38.249500,2026-01-16 03:23:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,8.2
4431a0e1-3e30-3969-8833-d584c3a7570e,  -7.538660, -37.674690,2026-01-16 03:23:00,NOAA-20,SOLIDÃO,PERNAMBUCO,Brasil,2614402,26,33,,,,Caatinga,0.8
f34c28f5-f7f6-3b85-88a6-87a5e34b79c1,  -3.957620, -38.468550,2026-01-16 03:23:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,,,,Caatinga,0.9
0b51c47e-2451-3f1e-b832-33b5631e53b9,  -4.679170, -38.049210,2026-01-16 03:23:00,NOAA-20,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,6.4
92368fbb-0422-3188-ab93-4821f0c588e1,  -5.173970, -37.762180,2026-01-16 03:23:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,6.2
40ee45c0-1e7c-3074-8a2c-eef48d8262e0, -12.655890, -40.974570,2026-01-16 03:25:00,NOAA-20,IBIQUERA,BAHIA,Brasil,2912608,29,33,,,,Caatinga,0.8
e9c618fc-718e-3dc0-a8cd-aa5b5ef65aa0,  -9.859770, -39.972950,2026-01-16 03:25:00,NOAA-20,JAGUARARI,BAHIA,Brasil,2917706,29,33,,,,Caatinga,4.2
6ed493d0-1428-3e5c-b8ff-0f82788704d3, -13.430130, -43.858440,2026-01-16 03:25:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,0.6
4c5439d3-02d5-3fa5-8074-19b6599568c4,  -9.428050, -35.544210,2026-01-16 03:25:00,NOAA-20,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,4.6
97c026b9-1835-38f1-b43c-924c2768749f, -12.082770, -45.298130,2026-01-16 03:25:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.7
fcc1ea2a-8677-3235-878d-058666c5c61f,  -9.923690, -36.369110,2026-01-16 03:25:00,NOAA-20,TEOTÔNIO VILELA,ALAGOAS,Brasil,2709152,27,33,,,,Mata Atlântica,0.7
d1ad15b7-caba-3c5c-811b-9f740950967b, -11.952090, -44.214840,2026-01-16 03:25:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,,,,Cerrado,3.2
07cc4547-124d-3682-9b47-eedd4be551eb,  -9.923080, -36.372650,2026-01-16 03:25:00,NOAA-20,TEOTÔNIO VILELA,ALAGOAS,Brasil,2709152,27,33,,,,Mata Atlântica,0.8
8ce2645d-5297-3c0a-b274-b485a7204913, -14.480780, -44.335200,2026-01-16 03:25:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,3.3
80238b96-8260-3725-839b-164003a38ca8, -12.084110, -45.291810,2026-01-16 03:25:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,4.3
e914f66c-6a7c-3556-91a9-c721684a4b77,  -8.366830, -41.788300,2026-01-16 03:25:00,NOAA-20,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,,,,Caatinga,5.5
abe6cacd-93dd-3d56-a225-2db19cbf22c3, -10.616560, -44.638740,2026-01-16 03:25:00,NOAA-20,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,4.0
fb30f0ad-9b23-3226-b228-19b82abca1ee,  -8.366030, -41.792570,2026-01-16 03:25:00,NOAA-20,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,,,,Caatinga,5.4
67b5e0aa-ac64-3928-9e07-642fdd7a68c5,  -9.862570, -39.972630,2026-01-16 03:25:00,NOAA-20,JAGUARARI,BAHIA,Brasil,2917706,29,33,,,,Caatinga,4.5
89f9dcdb-d461-3b8c-9be9-ac78d9a1d574,  -9.915270, -36.588480,2026-01-16 03:25:00,NOAA-20,SÃO SEBASTIÃO,ALAGOAS,Brasil,2708808,27,33,,,,Mata Atlântica,2.0
f66e1396-a06b-3ac7-b4b2-01fbb0261b8c, -14.124020, -43.421910,2026-01-16 03:25:00,NOAA-20,PALMAS DE MONTE ALTO,BAHIA,Brasil,2923407,29,33,,,,Cerrado,2.8
add3693a-1737-339e-9af5-802112c4a7a7, -12.083810, -43.772090,2026-01-16 03:25:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.1
c3f242ad-0597-3abf-8504-27524061512d, -14.473600, -44.338680,2026-01-16 03:25:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,5.1
c6979a6a-7194-3851-9b61-0b31df3b806a, -12.650730, -40.973460,2026-01-16 03:25:00,NOAA-20,IBIQUERA,BAHIA,Brasil,2912608,29,33,,,,Caatinga,0.8
385a7aaa-5adf-391c-b725-d2dfa027ddd1, -12.207070, -39.328410,2026-01-16 03:25:00,NOAA-20,IPECAETÁ,BAHIA,Brasil,2913804,29,33,,,,Mata Atlântica,1.5
d69dd8e1-fd74-38dd-8c05-bf54c753a104, -12.084750, -43.767500,2026-01-16 03:25:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,1.1
589ee795-3cbe-30ba-82bd-5d861c475aea, -14.474650, -44.333710,2026-01-16 03:25:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,3.3
9e417c3c-0984-352d-846a-ebc8bc8142c5, -10.617800, -44.632630,2026-01-16 03:25:00,NOAA-20,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,2.9
bd33468b-e435-323b-9208-b9f99ff95bd1,  -9.299240, -40.843200,2026-01-16 03:25:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,1.3
ddc90334-38dc-3947-bc52-98ec355081ed, -13.429120, -43.863270,2026-01-16 03:25:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,0.6
0038fcd8-38bf-357c-a5f9-f4e6a0c6b181,  -9.427250, -35.548980,2026-01-16 03:25:00,NOAA-20,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,3.1
dc26ff3b-06de-3cb2-a307-3f06cfc25aa7,  -9.431890, -35.544880,2026-01-16 03:25:00,NOAA-20,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,,,,Mata Atlântica,4.6
372370c5-05f9-34f7-aaca-9e33d5b6ed74, -11.247340, -37.259090,2026-01-16 03:25:00,NOAA-20,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,,,,Mata Atlântica,1.5
c1e2fe37-2f2f-3426-8edb-ff67952885ba,  -9.299920, -40.839600,2026-01-16 03:25:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,1.4
4d66f51b-c836-3f64-a841-85e3f5eea74b, -13.322550, -40.457890,2026-01-16 03:25:00,NOAA-20,MARACÁS,BAHIA,Brasil,2920502,29,33,,,,Mata Atlântica,1.9
b33abb08-0f15-3a6f-86fb-e75ec4cd58a5, -17.616060, -46.662720,2026-01-16 03:27:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.1
356f282f-f87b-3bae-b017-12b3306894c4, -14.775510, -45.945240,2026-01-16 03:27:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
ee707550-3294-3636-a142-b0da340ce692, -18.397330, -43.322360,2026-01-16 03:27:00,NOAA-20,SERRA AZUL DE MINAS,MINAS GERAIS,Brasil,3166501,31,33,,,,Mata Atlântica,0.8
74f1ec08-5793-347e-9e4c-5b4f065cac8b, -19.951190, -41.214120,2026-01-16 03:27:00,NOAA-20,AFONSO CLÁUDIO,ESPÍRITO SANTO,Brasil,3200102,32,33,,,,Mata Atlântica,0.6
2b357092-36e6-32dd-be35-6cef318afa9e, -16.137090, -40.403220,2026-01-16 03:27:00,NOAA-20,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,,,,Mata Atlântica,1.4
ca5153d3-0bcc-333f-8583-7188796660de, -14.764840, -45.929650,2026-01-16 03:27:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,4.0
6a7389c6-6da8-3c3a-8850-204eb1a290f8, -16.656600, -43.353790,2026-01-16 03:27:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,1.9
aa1a8cd0-fe47-343d-993b-0f01d64f9ed8, -17.609440, -46.661030,2026-01-16 03:27:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.1
a090a440-87bf-31d0-9992-e048d009b3e0, -16.131380, -40.407650,2026-01-16 03:27:00,NOAA-20,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,,,,Mata Atlântica,0.5
76e2a2b3-0bba-3782-8920-551136e0fa63, -22.571830, -42.027670,2026-01-16 03:27:00,NOAA-20,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,,,,Mata Atlântica,2.5
38304c63-318d-3629-922c-dcb7e1d1a8b8, -14.770170, -45.937460,2026-01-16 03:27:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,4.0
c9e510a6-075c-3976-b4f0-9d934491b5df, -20.214780, -40.256450,2026-01-16 03:27:00,NOAA-20,SERRA,ESPÍRITO SANTO,Brasil,3205002,32,33,,,,Mata Atlântica,2.0
4d0c71c8-0a7c-3930-a6f2-5c44b5768ce3, -18.391930, -43.321190,2026-01-16 03:27:00,NOAA-20,SERRA AZUL DE MINAS,MINAS GERAIS,Brasil,3166501,31,33,,,,Mata Atlântica,0.7
baea0468-9970-3397-baa9-3c2c7962f9f7, -18.812400, -51.591400,2026-01-16 03:30:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,71.0
85d9dd2a-e403-30a0-b2ea-7f709abb1ddd, -18.811900, -51.613400,2026-01-16 03:30:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,107.1
fbc43232-c92b-3ef6-bad6-7b98137ea0cb, -18.832000, -51.609900,2026-01-16 03:30:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,77.8
da089009-10b1-3b71-bccc-6b74b03a987e, -18.812400, -51.591400,2026-01-16 03:40:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,57.4
a9f751f7-10fc-3693-b375-aaf2a446e910, -18.811900, -51.613400,2026-01-16 03:40:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,78.2
78b5f326-82a3-3d8d-a3f6-18157e571d0e, -18.832000, -51.609900,2026-01-16 03:40:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,78.3
bbedbd38-1fea-3df1-8c0c-4e4b44af9077,   2.763400, -60.315000,2026-01-16 03:50:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,47.9
9debf9b6-aa74-36f4-b6d4-726ac83fc555, -18.811900, -51.613400,2026-01-16 03:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,93.8
9ac29b4a-4b8d-3837-9661-9aa30ac48806, -18.812400, -51.591400,2026-01-16 03:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,68.3
e75c856c-fa12-34d4-9d0e-d7f0d74be91a, -18.832000, -51.609900,2026-01-16 03:50:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,63.1
979d9003-abe8-339e-a4b4-5cb692d32dc9, -18.811900, -51.613400,2026-01-16 04:00:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,85.8
1bf216b8-ee9a-3d0e-8f50-d1b4033b30a2, -18.832000, -51.609900,2026-01-16 04:00:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,58.2
58f263d2-1da7-34ce-97a9-5a9399f01ccb,   2.763400, -60.315000,2026-01-16 04:00:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,43.6
ebce0c43-ba9c-3c3b-a146-a2a6c91ae9d5, -18.812400, -51.591400,2026-01-16 04:00:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,62.4
afe89090-a9bc-3b33-a9fb-d25cb09f4f08, -18.811900, -51.613400,2026-01-16 04:10:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,94.2
89041ffc-d342-36c5-bc7f-e8ffb58fd3a2, -18.832000, -51.609900,2026-01-16 04:10:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,65.8
a1eed757-f0f5-323d-9eee-a30607d0f931, -18.812400, -51.591400,2026-01-16 04:10:00,GOES-19,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,68.6
947ab790-656f-316b-b3bb-a67efb251f25,   2.763400, -60.315000,2026-01-16 04:10:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,50.3
435642d2-b08f-34aa-97de-ef35c5fa4eb2,  -4.940700, -43.428990,2026-01-16 04:14:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,1.9
7603d382-437c-3549-b392-a66ae5a14700,  -5.031110, -40.627690,2026-01-16 04:14:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,,,,Caatinga,1.4
1a619af5-2a83-3d0b-a7ee-cc61aa78dcb9,  -7.028450, -43.740300,2026-01-16 04:14:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Cerrado,0.6
0e3fd512-b874-3279-a240-a5605b560036,  -6.059960, -44.630050,2026-01-16 04:14:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,1.5
4a32ec81-9f24-3fad-a08b-877bea2cf50b,   -.089310, -51.276980,2026-01-16 04:14:00,NOAA-21,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,,,,Amazônia,1.1
386090bd-05fe-3cc0-b457-ff0750d6b07e,   -.088740, -51.280460,2026-01-16 04:14:00,NOAA-21,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,,,,Amazônia,1.1
234ff9fc-fc46-3bb9-afab-de309e70df5f,  -5.308410, -45.171640,2026-01-16 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,1.3
fd7c38cb-f66b-387c-81d6-8dea688b1115,  -4.686360, -40.701140,2026-01-16 04:14:00,NOAA-21,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,,,,Caatinga,1.5
cebd3659-3647-3620-857d-4053a0662b65,  -4.320250, -45.353740,2026-01-16 04:14:00,NOAA-21,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,,,,Amazônia,1.9
bf13077a-fa37-3fca-8101-a846293e4fa6,  -7.229760, -43.063940,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.8
117614db-ad54-3788-8e7f-e0546e6f8fa1,  -6.238440, -44.152820,2026-01-16 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,1.4
5c31c0a7-2f42-3d49-b80c-892d013c2fcb,  -4.217600, -48.472540,2026-01-16 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,2.1
02607be1-5792-3a49-810b-2abc1b65982b,  -4.680790, -38.043850,2026-01-16 04:14:00,NOAA-21,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,4.7
6aa937e3-01a7-39d9-9194-388a0bf3f500,  -3.475430, -43.332150,2026-01-16 04:14:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,2.2
feb0e4e2-2558-349a-b4c3-a3dc14b6c1f3,  -5.833490, -42.595840,2026-01-16 04:14:00,NOAA-21,LAGOINHA DO PIAUÍ,PIAUÍ,Brasil,2205540,22,33,,,,Caatinga,2.0
e1835f92-6d9c-38fb-b106-bd87f5a1c668,  -4.680040, -38.048980,2026-01-16 04:14:00,NOAA-21,PALHANO,CEARÁ,Brasil,2310001,23,33,,,,Caatinga,4.7
dd5b1dfd-c028-38ff-bb3d-588f5cebb607,  -2.748170, -45.583100,2026-01-16 04:14:00,NOAA-21,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,0.7
8f1d3c8b-6623-3f30-bb04-3b49ee11e674,  -5.859690, -43.232320,2026-01-16 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,1.7
0234a488-150d-37f3-b012-6439bd18461e,  -5.558480, -40.618950,2026-01-16 04:14:00,NOAA-21,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,,,,Caatinga,1.3
9bdac3e3-dfbd-3d7e-bb05-ce8e581dcb81,  -7.234140, -43.057530,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,14.8
2baf5990-6288-36f2-9ed4-cb6f110256db,  -6.887410, -42.839530,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.7
a296d82f-3480-34f6-96b0-a32f45820ec6,  -5.698800, -43.150000,2026-01-16 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Caatinga,1.9
5e702d43-ae6f-3b36-b3a5-188d675f1d21,  -7.230300, -43.060470,2026-01-16 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.8
a5714b80-5761-351d-a394-783f58a75268,  -6.236990, -40.304640,2026-01-16 04:14:00,NOAA-21,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,,,,Caatinga,0.8
79deb7d3-e24a-3a48-8c75-73b1134bcb55,  -4.930770, -43.427430,2026-01-16 04:14:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,1.1
b932bd40-dd5d-318b-9dad-4f4dd0a8e54e,  -6.486200, -38.311640,2026-01-16 04:14:00,NOAA-21,PARANÁ,RIO GRANDE DO NORTE,Brasil,2408607,24,33,,,,Caatinga,1.7
d52e3bb7-6526-3077-b172-88d93cd3a700,   -.087310, -51.280380,2026-01-16 04:14:00,NOAA-21,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,,,,Amazônia,1.3
0a42a780-9669-3f0d-ab20-1d3b048a4a4d,  -6.707470, -46.528380,2026-01-16 04:14:00,NOAA-21,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,,,,Cerrado,1.4
693dc6fa-adef-34e0-be0c-d13fecdffba2,  -6.240790, -41.245970,2026-01-16 04:14:00,NOAA-21,PIMENTEIRAS,PIAUÍ,Brasil,2208106,22,33,,,,Caatinga,1.3
