id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b3f21c47-be5c-3317-b1cd-935161a54be4,  -4.371800, -37.917500,2026-01-15 02:10:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,71.9
21b71709-02b9-3760-baf6-284ddc4dc5f0,  -4.371800, -37.917500,2026-01-15 02:20:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,80.5
ae931f69-d690-3e98-be55-4d8439a9b1bc,  -4.372000, -37.891800,2026-01-15 02:20:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,83.8
402f1b5f-4660-3037-8f7b-0492501d1ce2,  -4.372000, -37.891800,2026-01-15 02:30:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,86.9
49215cb2-a7a6-333a-9734-1b72116b0a5d,  -4.371800, -37.917500,2026-01-15 02:30:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,69.9
c9c10627-e9c8-3416-afed-0a8cba558170,  -4.372000, -37.891800,2026-01-15 02:50:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,114.8
e5d898fd-48bb-3e8c-ab33-cfbb7a8d60d0,  -4.371800, -37.917500,2026-01-15 02:50:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,81.5
5d24cb72-c364-3770-829c-9f571b6472ba,  -4.371800, -37.917500,2026-01-15 03:00:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,85.7
5fe3cd9e-07c7-3909-953b-5127a43b40a3, -20.410000, -57.832300,2026-01-15 03:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,41.8
2b08c96a-6f1c-3524-ac08-6a5dd53943bb,  -4.372000, -37.891800,2026-01-15 03:00:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,106.5
39584472-1feb-382d-8df0-8979cc387699,  -4.371800, -37.917500,2026-01-15 03:10:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,99.2
020ab731-84bd-3ab3-baa8-936a49c86a76,  -4.372000, -37.891800,2026-01-15 03:10:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,124.2
d404af6b-c533-3e3b-9232-4c5c74639522,  -4.372000, -37.891800,2026-01-15 03:20:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,77.5
753c7da9-7ead-3340-ba99-03ce3976bede,  -4.367820, -37.904070,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,27.5
e371c943-7e6a-35bb-b99a-1ce8555c2bf4,  -7.228280, -43.055650,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.1
15b81ef9-ecef-3a08-aa71-6bd49e6357d6,  -4.373260, -37.905030,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,27.5
d15a1cbc-7736-3684-b2ce-c04a243b632b,  -4.368780, -37.904330,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,25.3
b1a08f53-7219-3a5f-9b65-830edeb1549d,  -4.375430, -37.898320,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.5
c91742b5-bb8c-373c-83ba-816d1e3febf3,  -5.901040, -42.551430,2026-01-15 03:21:00,NPP-375D,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,Brasil,2207108,22,33,,,,Caatinga,2.9
beee01d7-4041-328f-9f37-c3fc2ce5f714,  -5.022900, -37.543510,2026-01-15 03:21:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,11.1
73702f96-84c4-3701-ae8e-118ae8369fe8,  -5.894020, -42.549900,2026-01-15 03:21:00,NPP-375D,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,Brasil,2207108,22,33,,,,Caatinga,2.9
e1cb5887-fe2c-386a-ad1a-0ee9d7cdac6c,  -7.224860, -39.949110,2026-01-15 03:21:00,NPP-375D,ARARIPE,CEARÁ,Brasil,2301307,23,33,,,,Caatinga,1.7
48d7616d-9b9f-38cd-93f3-1d5c3edeaf32,  -3.234020, -41.802580,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,2.4
5aab6bdd-ac5c-34e0-b00f-ab47c040e922,  -4.367230, -37.907580,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,27.5
288254e4-fd9a-312c-b91a-e751496c2101,  -4.373840, -37.901540,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,13.7
94c323fc-481e-3cdd-982d-628401561239,  -5.017630, -37.542680,2026-01-15 03:21:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,11.1
c290b1e7-e53a-3a81-bcbe-95d0a0573308,  -2.984970, -39.966860,2026-01-15 03:21:00,NPP-375D,ITAREMA,CEARÁ,Brasil,2306553,23,33,,,,Caatinga,2.3
c7abec97-d90b-3828-a54e-e7b3900ba1bb,  -4.374820, -37.901800,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.5
1226aa45-9c12-36c4-abe3-4edcc5ddeb6d,  -3.230250, -41.808370,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,2.4
fc2b2728-91d7-33e7-a6a5-bbda58043905,  -4.362110, -37.910360,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.4
001a034b-f389-3930-97ac-1df6c13352ca,  -4.373610, -37.908780,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,3.7
a3e302b4-257e-3089-a550-ce96cda47782,  -4.362370, -37.903160,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.1
509b3806-a4b5-3147-b2c2-71f8f02e0887,  -7.860990, -39.100040,2026-01-15 03:21:00,NPP-375D,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,3.6
5a021ddc-7ebf-3eaf-9078-b196137425d7,  -4.368170, -37.907820,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,25.3
ea563d35-f4ce-37dc-8643-cac6822809a7,  -3.241080, -41.803700,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,1.6
6b0bac97-b1d3-3b43-8050-deb2be774ada,  -4.368400, -37.900580,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,13.7
dd192c3c-7547-3e88-8754-cbfd7fae644f,  -7.246690, -43.052490,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,4.3
1f40c070-0778-3b28-a155-8989b44d03f4,  -4.369990, -37.897390,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,55.5
4ea478e0-8125-34ac-a5d3-f88483a76ef6,  -5.018190, -37.539470,2026-01-15 03:21:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,10.9
90f7b8ec-ba8e-3771-be92-f990a80eda56,  -4.371500, -37.915570,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,3.1
505758c9-49c2-3e61-b2ae-063f3535d243,  -4.374420, -37.898060,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,13.7
5c0c4f37-86a6-3765-b5df-e83d39ab65c1,  -7.861670, -39.096290,2026-01-15 03:21:00,NPP-375D,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,,,,Caatinga,3.7
edea14e6-33ed-3d14-b4c6-3361f85cd829,  -4.372080, -37.912060,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,3.1
94eda79d-fb06-3dfa-8ffb-7c3b6b309b08,  -7.243870, -43.051320,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.8
cf09d251-4444-3c19-a928-659150cf0e6e,  -3.238520, -41.802790,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,2.4
0c98e691-af56-3c1a-87be-4806b53df42f,  -4.368980, -37.897110,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,13.7
2d85568d-381f-378b-9d46-169f0f7eb42c,  -4.374220, -37.905280,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,3.7
68ec11b0-1e61-3e5d-be26-a3575df02f51,  -4.992000, -37.098490,2026-01-15 03:21:00,NPP-375D,AREIA BRANCA,RIO GRANDE DO NORTE,Brasil,2401107,24,33,,,,Caatinga,1.1
4efdd239-f35b-3419-aa72-774b843debec,  -4.371780, -37.919270,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.4
a4cf9571-d86a-34ac-94c3-0ce59b10f707,  -3.232860, -41.809250,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,3.3
b547a90d-1a88-3200-ad37-903650d75c48,  -7.250980, -43.052720,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,6.9
2d674a4f-e6d1-36a8-a34a-04e2a9e68ed1,  -4.366640, -37.911080,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,3.1
7f884212-7549-3339-bbd6-7ecb6d826264,  -4.370910, -37.919070,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,3.3
a20859d1-7cbf-38f3-8dda-a00a790f993c,  -7.221420, -39.951080,2026-01-15 03:21:00,NPP-375D,ARARIPE,CEARÁ,Brasil,2301307,23,33,,,,Caatinga,3.6
fd0eb537-b8c1-3ca0-bae0-9af36a4502dd,  -4.372670, -37.908550,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,27.5
678b272e-62be-3517-b2b5-a478288afcca,  -3.231450, -41.801720,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,2.4
8ea16897-abe2-3392-8de4-bcf172b7ba2f,  -7.239570, -43.051130,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,4.3
93c511b8-6c5f-3595-b641-8ff9681e607a,  -7.245290, -43.059560,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,6.1
17a01d0b-bcf8-32a0-96fb-adbb4f55155f,  -4.361780, -37.906630,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.1
400d7485-9b07-3df8-a57c-defcc754d513,  -4.367550, -37.911320,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.4
79af6288-0e1e-36f5-b560-a21f0e51f2e9,  -7.242520, -43.058410,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.8
c22f463a-d492-316c-a0dc-b8c2b07da586,  -7.235400, -43.057030,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,3.8
089ac186-ee5b-3e47-8287-201da345bd11,  -4.362720, -37.906890,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,25.3
269e1275-0aa3-3a17-a861-3867889c6b66,  -4.372390, -37.915770,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.2
11bdf321-3452-3c03-93ce-45ae9c191df3,  -4.366940, -37.914830,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.4
7b2b009d-ea21-3aee-a620-26d0dd381661,  -4.373000, -37.912280,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.2
2d72fbd3-4933-3040-9d77-bff37137240f,  -7.238180, -43.058180,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,6.1
4e2eda02-7d93-3f26-bac8-3fe04cd3ecc2,  -4.363330, -37.903430,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,25.3
38e20287-82ed-36ef-ade4-0a056716b40b,  -7.224070, -39.953540,2026-01-15 03:21:00,NPP-375D,ARARIPE,CEARÁ,Brasil,2301307,23,33,,,,Caatinga,2.5
5311a6c8-7449-3769-af65-68d3ba1ce589, -12.502630, -43.679560,2026-01-15 03:23:00,NPP-375D,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.0
4f134943-f341-3bea-9fe1-450a9a27e933, -10.209410, -36.231560,2026-01-15 03:23:00,NPP-375D,CORURIPE,ALAGOAS,Brasil,2702306,27,33,,,,Mata Atlântica,1.9
50b1a4f8-7525-378b-b5a0-7bb3d7381eb2, -10.213040, -36.236750,2026-01-15 03:23:00,NPP-375D,CORURIPE,ALAGOAS,Brasil,2702306,27,33,,,,Mata Atlântica,4.1
a677b069-2df2-34ad-8494-2fb100a040b3, -12.514810, -43.688800,2026-01-15 03:23:00,NPP-375D,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.1
3a02f256-a261-369f-b863-dea9375869c3, -10.213810, -36.232410,2026-01-15 03:23:00,NPP-375D,CORURIPE,ALAGOAS,Brasil,2702306,27,33,,,,Mata Atlântica,4.1
1b7dbec7-b962-3ed6-a635-0d91bc1e5bf8, -10.672930, -39.192190,2026-01-15 03:23:00,NPP-375D,QUIJINGUE,BAHIA,Brasil,2925907,29,33,,,,Caatinga,1.0
f62e96af-da3a-313b-88e4-072933efb31f, -12.509380, -43.681080,2026-01-15 03:23:00,NPP-375D,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,,,,Cerrado,1.0
8ea6c4b1-6a88-3912-a898-1851d597c4d8, -10.208640, -36.235910,2026-01-15 03:23:00,NPP-375D,CORURIPE,ALAGOAS,Brasil,2702306,27,33,,,,Mata Atlântica,1.9
560b7936-1d5d-3499-8ad2-d6a1965e9dcd, -14.406000, -44.585140,2026-01-15 03:25:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,3.0
f80499c7-d3db-3d87-ac0d-ad1ba839578b, -27.780170, -50.524120,2026-01-15 03:27:00,NPP-375D,LAGES,SANTA CATARINA,Brasil,4209300,42,33,,,,Mata Atlântica,4.0
14a2b49a-3058-3603-8cdb-b2fc6ccf0dcc, -27.777960, -50.531780,2026-01-15 03:27:00,NPP-375D,LAGES,SANTA CATARINA,Brasil,4209300,42,33,,,,Mata Atlântica,3.0
48bc31f5-9d54-3c49-8c58-611445c1ab9d,  -4.371800, -37.917500,2026-01-15 03:30:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,97.6
7436a4dc-9564-37ee-8efe-76cc0f0d42a3,  -4.372000, -37.891800,2026-01-15 03:30:00,GOES-19,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,96.8
fd3fed45-a715-334c-9f81-cbef42773267,  -2.987870, -39.967200,2026-01-15 03:42:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,,,,Caatinga,1.4
df75c56c-4cb2-3d86-b9dc-4e6d901e8517,  -4.371630, -37.907080,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,0.7
cb51ba8d-a059-3ae1-b022-0717ba4c537f,  -4.125910, -38.204000,2026-01-15 03:42:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,,,,Caatinga,1.3
331bf854-a7a6-3c5c-b801-31e4ed38c7a8,  -4.369350, -37.898270,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.7
e52463d0-9d4a-325d-b82f-83db58d2de61,  -5.020460, -37.540720,2026-01-15 03:42:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,14.2
a94b8612-4533-31a7-b975-a7540a1e0105,  -3.230100, -41.804490,2026-01-15 03:42:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,5.0
689c0ba9-0a96-3cf2-9936-8d7753be1e72,  -2.988480, -39.963490,2026-01-15 03:42:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,,,,Caatinga,1.4
340fc374-7556-3f47-9af8-e1d0a36c4062,  -4.370140, -37.905170,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.7
b7dda7d7-3c1d-315e-bcfe-8bb11b45bfb6,  -3.810780, -38.658100,2026-01-15 03:42:00,NOAA-20,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,2.1
7db891ab-71db-359f-8516-b631a9bcb4bb,  -4.368040, -37.906490,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.9
2321c720-5795-3949-a99a-be11150fdec5,  -4.370810, -37.901070,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.1
a0a7748b-ffbb-3b0f-b5bd-6f915b318dcb,  -4.372280, -37.902960,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,0.9
51df26b1-c0b9-3608-9716-3bf2b7c8f2a8,  -5.074940, -37.292260,2026-01-15 03:42:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,,,,Caatinga,1.8
e715a261-f7c9-38c2-954d-25cec214da2d,  -5.446000, -35.611080,2026-01-15 03:42:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,0.6
4a57e212-f638-3cc5-944f-c1cdab305da9,  -5.016320, -37.544060,2026-01-15 03:42:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,6.4
6da590f1-bb4f-3f59-b4e2-431ebda5dbfe,  -4.367380, -37.910610,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.9
aab378f4-681a-3f09-ae5b-23eb81ed51b1,  -5.449310, -35.611610,2026-01-15 03:42:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,0.5
d4ffbd52-a676-3b90-9595-9e47f3ca0d14,  -3.284570, -39.261340,2026-01-15 03:42:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,,,,Caatinga,1.3
1c8e952e-e326-338e-ab2f-b51c7f9bc7cd,  -2.748640, -44.643090,2026-01-15 03:42:00,NOAA-20,BACURITUBA,MARANHÃO,Brasil,2101350,21,33,,,,Amazônia,1.8
22629440-60bd-3c5f-b2a5-186b459dd2b9,  -4.365760, -37.897700,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.7
f7cc0b54-1e99-3d93-b442-93e85db78f07,  -5.016950, -37.540150,2026-01-15 03:42:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,14.2
59dca45a-b053-3002-a034-d1a82c90f314,  -4.371490, -37.896960,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.1
506518bd-5b06-3d0e-a107-20d3859be083,  -3.239460, -41.805950,2026-01-15 03:42:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,2.1
e1d4b225-df30-334e-917e-12f06460a7b2,  -4.373590, -37.894740,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,2.0
1246ede3-dd5e-3583-81d7-b4e31f6c816b,  -4.375220, -37.907660,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,0.7
3a7b4063-5c78-3325-9c7b-dd0255f1504d,  -3.283680, -39.263690,2026-01-15 03:42:00,NOAA-20,TRAIRI,CEARÁ,Brasil,2313500,23,33,,,,Caatinga,1.2
5b4dd9f2-3bbc-3c40-a4ce-4118e5b15e65,  -4.370970, -37.911200,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,0.7
0cf84796-e508-3290-8d7b-283a6e9979f7,  -3.234780, -41.805230,2026-01-15 03:42:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,5.0
e1c578af-9384-392f-bc89-c371badcfb68,  -5.458660, -35.552720,2026-01-15 03:42:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,Brasil,2410405,24,33,,,,Caatinga,0.9
c8cb7b83-9765-384f-8d72-bb4ca3111a10,  -4.365100, -37.901810,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.7
57e94862-a868-33f1-919b-80b9a066193e,  -4.370000, -37.894170,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.7
e06a3b84-9bd6-3119-87a6-6e437ed1a799,  -4.375080, -37.897540,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.1
2fcbe871-c194-35ea-8433-33a659c9b25a,  -4.374560, -37.911780,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,0.7
ee0e19dc-41cf-3e07-9381-5f7ef3f0df29,  -4.376520, -37.899440,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,0.9
8ee9fc5c-634e-3743-8d39-22baf808c0a4,  -4.369460, -37.909290,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.7
ddd278d1-7c6b-3bbf-8ce6-38ea8fdb22e7,  -4.363790, -37.910030,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.9
dac4d51d-e7e7-3206-9255-9bcc3feed77a,  -3.313390, -41.867260,2026-01-15 03:42:00,NOAA-20,CAXINGÓ,PIAUÍ,Brasil,2202653,22,33,,,,Caatinga,2.9
2970def6-4791-3879-896e-b0e3bfbf6ebd,  -3.448580, -38.995390,2026-01-15 03:42:00,NOAA-20,PARACURU,CEARÁ,Brasil,2310209,23,33,,,,Caatinga,2.6
8cf56301-73dd-3c56-bbb4-21fba29c8684,  -4.374400, -37.901650,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.1
374ef681-2b70-3946-a1cf-a444c07b7f21,  -4.373730, -37.905750,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.7
48303f38-5c97-313f-9de7-b1a62bf60bc5,  -5.606610, -35.583230,2026-01-15 03:42:00,NOAA-20,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,,,,Caatinga,1.7
a9e448ca-0e94-3b79-bb98-e98ca0168553,  -4.375870, -37.903550,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,0.9
d57fc8c8-7f9b-3c9e-8fa3-1f9e30d0a6f4,  -4.372930, -37.898850,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,0.9
7a38b4b0-0700-3206-81d8-c3546e9d15ac,  -5.019830, -37.544620,2026-01-15 03:42:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,6.4
faaec245-f413-3196-8578-4219f227f6ab,  -4.368690, -37.902370,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.7
e92bfa03-3736-394c-a21a-acb8a56c10c4,  -4.364440, -37.905920,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,1.9
73628e90-9e83-3639-9f77-49064bb89474, -11.861220, -37.602050,2026-01-15 03:44:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,0.6
db33ba05-efca-37d4-84ed-b490819d1bd1,  -5.262770, -44.733160,2026-01-15 03:44:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,1.4
936ce77d-6472-396f-9629-d29c64431cdf, -10.769700, -45.019480,2026-01-15 03:44:00,NOAA-20,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,,,,Cerrado,1.0
88a3d238-0110-345a-bab1-b330a3f65543,  -9.832870, -36.991280,2026-01-15 03:44:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,,,,Caatinga,0.5
b73dfead-0276-390d-a400-bbe156043401,  -8.559110, -40.376950,2026-01-15 03:44:00,NOAA-20,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,,,,Caatinga,1.4
fbfd6d3b-3a54-3126-9a7b-e56d710531c4, -12.390420, -38.886960,2026-01-15 03:44:00,NOAA-20,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,,,,Caatinga,1.0
e2131855-9a8d-3856-a52c-dc6d2bc24175,  -8.396070, -44.056060,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.0
