id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
edea14e6-33ed-3d14-b4c6-3361f85cd829,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
94eda79d-fb06-3dfa-8ffb-7c3b6b309b08,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
cf09d251-4444-3c19-a928-659150cf0e6e,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
0c98e691-af56-3c1a-87be-4806b53df42f,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
2d85568d-381f-378b-9d46-169f0f7eb42c,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
68ec11b0-1e61-3e5d-be26-a3575df02f51,2026-01-15 03:21:00,NPP-375D,AREIA BRANCA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
4efdd239-f35b-3419-aa72-774b843debec,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
a4cf9571-d86a-34ac-94c3-0ce59b10f707,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
b547a90d-1a88-3200-ad37-903650d75c48,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2d674a4f-e6d1-36a8-a34a-04e2a9e68ed1,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
7f884212-7549-3339-bbd6-7ecb6d826264,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
a20859d1-7cbf-38f3-8dda-a00a790f993c,2026-01-15 03:21:00,NPP-375D,ARARIPE,CEARÁ,0.0,0.0,Caatinga
fd0eb537-b8c1-3ca0-bae0-9af36a4502dd,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
678b272e-62be-3517-b2b5-a478288afcca,2026-01-15 03:21:00,NPP-375D,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
8ea16897-abe2-3392-8de4-bcf172b7ba2f,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
93c511b8-6c5f-3595-b641-8ff9681e607a,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
17a01d0b-bcf8-32a0-96fb-adbb4f55155f,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
400d7485-9b07-3df8-a57c-defcc754d513,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
79af6288-0e1e-36f5-b560-a21f0e51f2e9,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c22f463a-d492-316c-a0dc-b8c2b07da586,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
089ac186-ee5b-3e47-8287-201da345bd11,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
269e1275-0aa3-3a17-a861-3867889c6b66,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
11bdf321-3452-3c03-93ce-45ae9c191df3,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
7b2b009d-ea21-3aee-a620-26d0dd381661,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
2d72fbd3-4933-3040-9d77-bff37137240f,2026-01-15 03:21:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
4e2eda02-7d93-3f26-bac8-3fe04cd3ecc2,2026-01-15 03:21:00,NPP-375D,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
38e20287-82ed-36ef-ade4-0a056716b40b,2026-01-15 03:21:00,NPP-375D,ARARIPE,CEARÁ,0.0,0.0,Caatinga
5311a6c8-7449-3769-af65-68d3ba1ce589,2026-01-15 03:23:00,NPP-375D,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
4f134943-f341-3bea-9fe1-450a9a27e933,2026-01-15 03:23:00,NPP-375D,CORURIPE,ALAGOAS,0.0,0.0,Mata Atlântica
50b1a4f8-7525-378b-b5a0-7bb3d7381eb2,2026-01-15 03:23:00,NPP-375D,CORURIPE,ALAGOAS,0.0,0.0,Mata Atlântica
a677b069-2df2-34ad-8494-2fb100a040b3,2026-01-15 03:23:00,NPP-375D,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
3a02f256-a261-369f-b863-dea9375869c3,2026-01-15 03:23:00,NPP-375D,CORURIPE,ALAGOAS,0.0,0.0,Mata Atlântica
1b7dbec7-b962-3ed6-a635-0d91bc1e5bf8,2026-01-15 03:23:00,NPP-375D,QUIJINGUE,BAHIA,0.0,0.0,Caatinga
f62e96af-da3a-313b-88e4-072933efb31f,2026-01-15 03:23:00,NPP-375D,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
8ea6c4b1-6a88-3912-a898-1851d597c4d8,2026-01-15 03:23:00,NPP-375D,CORURIPE,ALAGOAS,0.0,0.0,Mata Atlântica
560b7936-1d5d-3499-8ad2-d6a1965e9dcd,2026-01-15 03:25:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
f80499c7-d3db-3d87-ac0d-ad1ba839578b,2026-01-15 03:27:00,NPP-375D,LAGES,SANTA CATARINA,0.0,0.0,Mata Atlântica
14a2b49a-3058-3603-8cdb-b2fc6ccf0dcc,2026-01-15 03:27:00,NPP-375D,LAGES,SANTA CATARINA,0.0,0.0,Mata Atlântica
48bc31f5-9d54-3c49-8c58-611445c1ab9d,2026-01-15 03:30:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
7436a4dc-9564-37ee-8efe-76cc0f0d42a3,2026-01-15 03:30:00,GOES-19,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
fd3fed45-a715-334c-9f81-cbef42773267,2026-01-15 03:42:00,NOAA-20,ITAREMA,CEARÁ,0.0,0.0,Caatinga
df75c56c-4cb2-3d86-b9dc-4e6d901e8517,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
cb51ba8d-a059-3ae1-b022-0717ba4c537f,2026-01-15 03:42:00,NOAA-20,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
331bf854-a7a6-3c5c-b801-31e4ed38c7a8,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
e52463d0-9d4a-325d-b82f-83db58d2de61,2026-01-15 03:42:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
a94b8612-4533-31a7-b975-a7540a1e0105,2026-01-15 03:42:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
689c0ba9-0a96-3cf2-9936-8d7753be1e72,2026-01-15 03:42:00,NOAA-20,ITAREMA,CEARÁ,0.0,0.0,Caatinga
340fc374-7556-3f47-9af8-e1d0a36c4062,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
b7dda7d7-3c1d-315e-bcfe-8bb11b45bfb6,2026-01-15 03:42:00,NOAA-20,CAUCAIA,CEARÁ,0.0,0.0,Caatinga
7db891ab-71db-359f-8516-b631a9bcb4bb,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
2321c720-5795-3949-a99a-be11150fdec5,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
a0a7748b-ffbb-3b0f-b5bd-6f915b318dcb,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
51df26b1-c0b9-3608-9716-3bf2b7c8f2a8,2026-01-15 03:42:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
e715a261-f7c9-38c2-954d-25cec214da2d,2026-01-15 03:42:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
4a57e212-f638-3cc5-944f-c1cdab305da9,2026-01-15 03:42:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
6da590f1-bb4f-3f59-b4e2-431ebda5dbfe,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
aab378f4-681a-3f09-ae5b-23eb81ed51b1,2026-01-15 03:42:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
d4ffbd52-a676-3b90-9595-9e47f3ca0d14,2026-01-15 03:42:00,NOAA-20,TRAIRI,CEARÁ,0.0,0.0,Caatinga
1c8e952e-e326-338e-ab2f-b51c7f9bc7cd,2026-01-15 03:42:00,NOAA-20,BACURITUBA,MARANHÃO,0.0,0.0,Amazônia
22629440-60bd-3c5f-b2a5-186b459dd2b9,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
f7cc0b54-1e99-3d93-b442-93e85db78f07,2026-01-15 03:42:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
59dca45a-b053-3002-a034-d1a82c90f314,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
506518bd-5b06-3d0e-a107-20d3859be083,2026-01-15 03:42:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
e1d4b225-df30-334e-917e-12f06460a7b2,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
1246ede3-dd5e-3583-81d7-b4e31f6c816b,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
3a7b4063-5c78-3325-9c7b-dd0255f1504d,2026-01-15 03:42:00,NOAA-20,TRAIRI,CEARÁ,0.0,0.0,Caatinga
5b4dd9f2-3bbc-3c40-a4ce-4118e5b15e65,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
0cf84796-e508-3290-8d7b-283a6e9979f7,2026-01-15 03:42:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
e1c578af-9384-392f-bc89-c371badcfb68,2026-01-15 03:42:00,NOAA-20,PUREZA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
c8cb7b83-9765-384f-8d72-bb4ca3111a10,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
57e94862-a868-33f1-919b-80b9a066193e,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
e06a3b84-9bd6-3119-87a6-6e437ed1a799,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
2fcbe871-c194-35ea-8433-33a659c9b25a,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
ee0e19dc-41cf-3e07-9381-5f7ef3f0df29,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
8ee9fc5c-634e-3743-8d39-22baf808c0a4,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
ddd278d1-7c6b-3bbf-8ce6-38ea8fdb22e7,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
dac4d51d-e7e7-3206-9255-9bcc3feed77a,2026-01-15 03:42:00,NOAA-20,CAXINGÓ,PIAUÍ,0.0,0.0,Caatinga
2970def6-4791-3879-896e-b0e3bfbf6ebd,2026-01-15 03:42:00,NOAA-20,PARACURU,CEARÁ,0.0,0.0,Caatinga
8cf56301-73dd-3c56-bbb4-21fba29c8684,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
374ef681-2b70-3946-a1cf-a444c07b7f21,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
48303f38-5c97-313f-9de7-b1a62bf60bc5,2026-01-15 03:42:00,NOAA-20,TAIPU,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
a9e448ca-0e94-3b79-bb98-e98ca0168553,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
d57fc8c8-7f9b-3c9e-8fa3-1f9e30d0a6f4,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
7a38b4b0-0700-3206-81d8-c3546e9d15ac,2026-01-15 03:42:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
faaec245-f413-3196-8578-4219f227f6ab,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
e92bfa03-3736-394c-a21a-acb8a56c10c4,2026-01-15 03:42:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
73628e90-9e83-3639-9f77-49064bb89474,2026-01-15 03:44:00,NOAA-20,CONDE,BAHIA,0.0,0.0,Mata Atlântica
db33ba05-efca-37d4-84ed-b490819d1bd1,2026-01-15 03:44:00,NOAA-20,TUNTUM,MARANHÃO,0.0,0.0,Cerrado
936ce77d-6472-396f-9629-d29c64431cdf,2026-01-15 03:44:00,NOAA-20,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,0.0,0.0,Cerrado
88a3d238-0110-345a-bab1-b330a3f65543,2026-01-15 03:44:00,NOAA-20,TRAIPU,ALAGOAS,0.0,0.0,Caatinga
b73dfead-0276-390d-a400-bbe156043401,2026-01-15 03:44:00,NOAA-20,LAGOA GRANDE,PERNAMBUCO,0.0,0.0,Caatinga
fbfd6d3b-3a54-3126-9a7b-e56d710531c4,2026-01-15 03:44:00,NOAA-20,FEIRA DE SANTANA,BAHIA,0.0,0.0,Caatinga
e2131855-9a8d-3856-a52c-dc6d2bc24175,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
7d2b5308-d273-33ce-9d97-f87fbb3ec173,2026-01-15 03:44:00,NOAA-20,SÃO MIGUEL DO TAPUIO,PIAUÍ,0.0,0.0,Caatinga
8015aeef-7360-3a9a-b33d-c7fafaf13b26,2026-01-15 03:44:00,NOAA-20,SENTO SÉ,BAHIA,0.0,0.0,Caatinga
b49aeec4-d5be-3f7a-9336-de6b4f82ed57,2026-01-15 03:44:00,NOAA-20,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
5ba30233-5b12-3fc6-88d0-bf60094ebd64,2026-01-15 03:44:00,NOAA-20,SIGEFREDO PACHECO,PIAUÍ,0.0,0.0,Caatinga
943d6a39-174d-3012-aa73-fc51cdccb55f,2026-01-15 03:44:00,NOAA-20,CONDE,BAHIA,0.0,0.0,Mata Atlântica
550430a0-fa2c-3930-b09c-e812e642a023,2026-01-15 03:44:00,NOAA-20,TOMAR DO GERU,SERGIPE,0.0,0.0,Caatinga
4df2158f-d940-3e01-bda7-1a2e598f5389,2026-01-15 03:44:00,NOAA-20,CURAÇÁ,BAHIA,0.0,0.0,Caatinga
26a49fb4-531a-397c-b196-65a4c2d7c291,2026-01-15 03:44:00,NOAA-20,CANAVIEIRA,PIAUÍ,0.0,0.0,Caatinga
d7398577-29bb-304e-af66-f89540d4d046,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
b519f4b9-e7d3-3c90-884e-9c92ccbc6e36,2026-01-15 03:44:00,NOAA-20,MARCOS PARENTE,PIAUÍ,0.0,0.0,Cerrado
4e74aa70-fe10-385e-9eb9-f9bcde91ea53,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
51a376aa-dc30-36d1-a731-002d1624a306,2026-01-15 03:44:00,NOAA-20,MAURITI,CEARÁ,0.0,0.0,Caatinga
6fc8b83f-f6b0-3c8c-b187-a576a3a84541,2026-01-15 03:44:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
453acf96-fe31-32b5-af39-23f5f8ba6ada,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
688177fa-e396-32a1-a4cc-cfd9d7751533,2026-01-15 03:44:00,NOAA-20,ARARIPE,CEARÁ,0.0,0.0,Caatinga
1983f44f-6e21-366d-b57b-db4e7ca09dcc,2026-01-15 03:44:00,NOAA-20,SÃO FRANCISCO DO CONDE,BAHIA,0.0,0.0,Mata Atlântica
12618f04-6424-3099-8cf5-43b648c75c0e,2026-01-15 03:44:00,NOAA-20,MARCOS PARENTE,PIAUÍ,0.0,0.0,Cerrado
195016ef-da22-319d-be3b-b935ea8b9f05,2026-01-15 03:44:00,NOAA-20,APODI,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
f9b69e1e-1f5b-30d8-8f88-ba43e51ea5ce,2026-01-15 03:44:00,NOAA-20,PENEDO,ALAGOAS,0.0,0.0,Mata Atlântica
a1be8876-90a2-3aa1-8df3-f77542a15576,2026-01-15 03:44:00,NOAA-20,MARCOS PARENTE,PIAUÍ,0.0,0.0,Cerrado
c54fb4f8-8adb-340a-9558-d5fd25d54a45,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
161893a9-1ad1-38cb-9ec3-95aa75d3c215,2026-01-15 03:44:00,NOAA-20,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
83446bbd-9240-325e-9945-67a20bd864b2,2026-01-15 03:44:00,NOAA-20,APODI,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
6bd53e66-c8fe-3016-91a1-b01d166edbba,2026-01-15 03:44:00,NOAA-20,OLHO D'ÁGUA DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
26eccff6-d371-3a76-bca0-619f2d0df7fc,2026-01-15 03:44:00,NOAA-20,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
b267105c-a23d-3e5c-9249-f32c247a1615,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
ae53e9f4-2319-3d7a-bc12-21f385fa089f,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
aa3541e3-24dc-37bf-ae84-a7d8ad5ba429,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
d14ce4ae-4e7d-3a84-ba7b-f3f2397ae6a6,2026-01-15 03:44:00,NOAA-20,SÃO GONÇALO DOS CAMPOS,BAHIA,0.0,0.0,Mata Atlântica
fe9f3a6b-7375-3c99-8ec2-c6155b7e4776,2026-01-15 03:44:00,NOAA-20,MINADOR DO NEGRÃO,ALAGOAS,0.0,0.0,Caatinga
536b244e-83f7-35fe-bf10-98a20a84e584,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
1a902007-be6d-3c3f-a4ef-b257b0c231ce,2026-01-15 03:44:00,NOAA-20,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
6b89c3af-c231-3c56-9f3b-f6e8811d3683,2026-01-15 03:44:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,0.0,0.0,Caatinga
557141d9-d6f3-3973-bf84-34218148ff61,2026-01-15 03:44:00,NOAA-20,WANDERLEY,BAHIA,0.0,0.0,Cerrado
ac28499b-7ff2-3483-a09a-5c66871cd1a2,2026-01-15 03:44:00,NOAA-20,TUNTUM,MARANHÃO,0.0,0.0,Cerrado
f7129929-5a15-3cc5-bcaf-cb8b03f99d07,2026-01-15 03:44:00,NOAA-20,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
e5cdfd57-4e47-30fb-9cb9-b26fd20ad290,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
3ffb25c1-bf37-37f7-afba-72faf405581b,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
cf4f9685-2a91-32f9-8772-bef04c052cc8,2026-01-15 03:44:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
523d4ffd-6a90-3536-9728-e71ba319e177,2026-01-15 03:44:00,NOAA-20,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
e43d06ed-728b-3882-bcbf-c244b3798221,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
1d88aeb8-91aa-3825-b37b-6547bba8662f,2026-01-15 03:44:00,NOAA-20,SÃO JOSÉ DO PIAUÍ,PIAUÍ,0.0,0.0,Caatinga
36b73161-7b61-32b3-bdf4-810a3a453af9,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
e765761d-08c5-3684-a955-9aa44b0b2044,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
959ac666-0cab-3b8e-a87f-87a5c2464eb7,2026-01-15 03:44:00,NOAA-20,TUNTUM,MARANHÃO,0.0,0.0,Cerrado
965e5931-97f1-3526-8f2b-0a158178ca1d,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
61c6694b-2471-3531-bd49-47a52ef16a7d,2026-01-15 03:44:00,NOAA-20,CONDE,BAHIA,0.0,0.0,Mata Atlântica
da4d6d9c-f649-3c86-b7b2-3ca636425d21,2026-01-15 03:44:00,NOAA-20,MAURITI,CEARÁ,0.0,0.0,Caatinga
7598bf21-d414-3c9b-a1c0-7198fbcc9968,2026-01-15 03:44:00,NOAA-20,SALGUEIRO,PERNAMBUCO,0.0,0.0,Caatinga
4754c897-b2d4-39d6-98e8-9192883b0e53,2026-01-15 03:44:00,NOAA-20,CONCEIÇÃO DO CANINDÉ,PIAUÍ,0.0,0.0,Caatinga
b25b3d0a-fac2-3d10-be80-4029a752b3dd,2026-01-15 03:44:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
882b6e25-7d6a-3d99-9887-d7d3a00797f3,2026-01-15 03:44:00,NOAA-20,PAVUSSU,PIAUÍ,0.0,0.0,Cerrado
c6082e61-24a0-38f7-a650-a4fe2670f881,2026-01-15 03:44:00,NOAA-20,MARCOS PARENTE,PIAUÍ,0.0,0.0,Cerrado
44a967e1-1cf2-3eaa-9a98-22be67fe355a,2026-01-15 03:44:00,NOAA-20,QUIJINGUE,BAHIA,0.0,0.0,Caatinga
837b043f-6702-3eef-9027-73f9e7a016e9,2026-01-15 03:44:00,NOAA-20,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
715620ac-8703-3fbb-bbf0-308368b0aef7,2026-01-15 03:44:00,NOAA-20,MINADOR DO NEGRÃO,ALAGOAS,0.0,0.0,Caatinga
8aadb5f0-8fe0-3749-8edb-f243b7b1ee84,2026-01-15 03:44:00,NOAA-20,CANTO DO BURITI,PIAUÍ,0.0,0.0,Caatinga
75350b61-acb0-3877-bacd-2aca7b45fc43,2026-01-15 03:44:00,NOAA-20,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
963cb366-f712-355a-9cca-a801bb38a141,2026-01-15 03:44:00,NOAA-20,CURAÇÁ,BAHIA,0.0,0.0,Caatinga
d3a6d7c1-d877-3005-b8cd-27bb673f04ba,2026-01-15 03:44:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
57912190-f1cf-3af2-a1aa-7ea93fbf50d3,2026-01-15 03:46:00,NOAA-20,BAIANÓPOLIS,BAHIA,0.0,0.0,Cerrado
626684c7-a83c-335a-860b-d631bf6fc532,2026-01-15 03:46:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
8699fcbf-f085-353b-a566-a961afae09e6,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
2d87e801-6c81-3a1d-bba2-a0bf8b567eeb,2026-01-15 03:46:00,NOAA-20,IÚNA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
b6d580a8-6e9d-3e85-98f0-80d2ac300624,2026-01-15 03:46:00,NOAA-20,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
46651025-00dd-31a3-a20b-5106a9c90226,2026-01-15 03:46:00,NOAA-20,CARINHANHA,BAHIA,0.0,0.0,Cerrado
192e2bd6-44db-3842-8fbc-03727c5fa430,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
c757fffb-a54d-3acd-b1a5-82ba88fee074,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
0095f00c-237e-3287-9f16-024b7d5174b0,2026-01-15 03:46:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
11a1c187-6fa7-3a8b-9954-a40b3e2b618a,2026-01-15 03:46:00,NOAA-20,SALINAS,MINAS GERAIS,0.0,0.0,Mata Atlântica
b78b5efb-c184-348d-9cef-c9d5cdec2158,2026-01-15 03:46:00,NOAA-20,GUANAMBI,BAHIA,0.0,0.0,Caatinga
e4854a2e-a65b-3d92-9c62-9e1b90b6bfb4,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
5387c0ee-736c-34ca-91bf-0c1e92860bb8,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
79181a50-bdb6-34b2-b94f-e12e07ad15ab,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
99de0364-f7d0-3550-b2c3-a780016d9801,2026-01-15 03:46:00,NOAA-20,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
d3e9c251-29dc-32dc-b07b-b215b83e776b,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
f7dae155-105b-304e-8010-1fbbfb4f5f15,2026-01-15 03:46:00,NOAA-20,SALINAS,MINAS GERAIS,0.0,0.0,Mata Atlântica
3c356a98-85b3-3755-8341-7279a6ae6cd2,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
ee019d93-063f-3c70-9fff-3f807097b886,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
5519f72f-b8cc-3a07-9c10-48bab320cd82,2026-01-15 03:46:00,NOAA-20,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
75bfd19a-8edc-32dd-bb4e-9478e60ca081,2026-01-15 03:46:00,NOAA-20,BREJOLÂNDIA,BAHIA,0.0,0.0,Cerrado
2c1e50d4-254f-3ebb-9f12-e5539896497b,2026-01-15 03:46:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
370844b7-8bc4-3a1b-932b-941e5210cad8,2026-01-15 03:46:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
57e0b888-c5ee-3680-9f5b-27eef89533a9,2026-01-15 03:46:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
