id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
1fa4215e-26f3-3b56-bb8a-2bc3f33ad0ad,2026-01-16 04:46:00,NPP-375D,BARRA,BAHIA,0.0,0.0,Cerrado
d3144b5c-fba7-3502-9533-5cabba9d982f,2026-01-16 04:46:00,NPP-375D,PORTO NACIONAL,TOCANTINS,0.0,0.0,Cerrado
3e3d4ac2-d146-3c16-9a75-039306ce5005,2026-01-16 04:46:00,NPP-375D,ÁGUA BOA,MATO GROSSO,0.0,0.0,Cerrado
9e2a0d2c-b059-3eba-a01a-4502006654ab,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
efc110ba-de6d-37d0-9765-acd3cde96ce9,2026-01-16 04:46:00,NPP-375D,BARRA,BAHIA,0.0,0.0,Cerrado
da9c081a-50ca-36d4-96c6-27a7fb6c0beb,2026-01-16 04:46:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
c59013e0-9ad4-323f-82a9-bcc545205e3f,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
5548ab9f-20a9-3b79-b6dc-8f5189c64c4c,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
32217e51-af32-3a18-a3f8-e85b586e8600,2026-01-16 04:46:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
5ed984a2-7694-3c71-a1ff-f0fdbdeffb71,2026-01-16 04:46:00,NPP-375D,PARANÃ,TOCANTINS,0.0,0.0,Cerrado
9daa2ec7-8c77-3694-8423-3493fe381409,2026-01-16 04:46:00,NPP-375D,PEIXE,TOCANTINS,0.0,0.0,Cerrado
f2a106f4-5b3e-3e35-8442-3e19608089ff,2026-01-16 04:46:00,NPP-375D,PEIXE,TOCANTINS,0.0,0.0,Cerrado
0eeec097-bd1c-33a8-b815-dc9cc2b0e86b,2026-01-16 04:46:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
a6307c4f-164a-32b6-8fab-4a260a3738bd,2026-01-16 04:46:00,NPP-375D,BARRA,BAHIA,0.0,0.0,Cerrado
54817cc5-a975-3ef1-86e2-995e733c687c,2026-01-16 04:46:00,NPP-375D,COTEGIPE,BAHIA,0.0,0.0,Cerrado
cfce4c6f-a5e4-3714-874e-4735663608e9,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
a65ae7c4-7119-379f-9c2a-b7fe1bfd5d90,2026-01-16 04:46:00,NPP-375D,ÁGUA BOA,MATO GROSSO,0.0,0.0,Cerrado
28bdeeb0-7447-34f5-bc8c-29f8574c2ae2,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
b6aac912-4cac-30bd-8ba4-b6a341dc6196,2026-01-16 04:46:00,NPP-375D,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
edbc0cd9-d242-38d0-9080-b36a81914386,2026-01-16 04:46:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
5a33e567-c2cf-3d20-bda1-98bad8d1aab1,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
ab2d0fa2-42e3-37d2-9e63-68978772f0c7,2026-01-16 04:46:00,NPP-375D,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
433f856a-fa5e-3bf0-9361-f61dc63b98ef,2026-01-16 04:46:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
88eb9371-5f17-3979-9ba9-78ccd796372d,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
7ee4d37a-830a-3080-a5c9-158798c38da9,2026-01-16 04:46:00,NPP-375D,FORMOSO,MINAS GERAIS,0.0,0.0,Cerrado
f6ca95c3-9215-3c93-bfa8-475507fd5bec,2026-01-16 04:46:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
7d53c616-d27a-369d-a264-ae9d8c70a7f3,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
0ce9f544-5496-3349-93d2-2bb6d357e7fa,2026-01-16 04:46:00,NPP-375D,LIZARDA,TOCANTINS,0.0,0.0,Cerrado
ba4b9d6f-312c-38ea-95d7-eefd923e16e6,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
3fc70378-c9c9-3c45-bca9-3d9fe5f9170c,2026-01-16 04:46:00,NPP-375D,COCOS,BAHIA,0.0,0.0,Cerrado
8685c5c9-fd9b-3f45-9d4a-2c81abd9f7ae,2026-01-16 04:46:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
e43d3a6c-e08e-3e8a-95ac-eb38e6494604,2026-01-16 04:46:00,NPP-375D,ÁGUA BOA,MATO GROSSO,0.0,0.0,Cerrado
7ef0f7f4-9288-36e8-924e-52eb9a420b90,2026-01-16 04:46:00,NPP-375D,PAI PEDRO,MINAS GERAIS,0.0,0.0,Caatinga
ad8c43cc-9c15-3425-8123-d28eeb114b51,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
6287be35-4d83-3bbb-aa57-cef3c1cba94b,2026-01-16 04:46:00,NPP-375D,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
ceaf71bb-d936-3ada-9276-dd720801167e,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
f51f2605-0687-36f7-88c7-f1a9ac88e8fb,2026-01-16 04:46:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
a4471371-decf-34e1-9049-c997e3bc34ab,2026-01-16 04:46:00,NPP-375D,PAI PEDRO,MINAS GERAIS,0.0,0.0,Caatinga
930e16c4-74b4-38bf-b894-061e92c59148,2026-01-16 04:46:00,NPP-375D,GUARAÍ,TOCANTINS,0.0,0.0,Cerrado
b7703ac6-b51b-3570-8acf-3a6129e9e1f3,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
803c31ea-5b66-3ae3-ac2f-f4d31d2ffa79,2026-01-16 04:46:00,NPP-375D,PEIXE,TOCANTINS,0.0,0.0,Cerrado
0cc8b6ac-3a25-3497-910c-4a0ae73a43ea,2026-01-16 04:46:00,NPP-375D,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
091892d4-0b80-3d32-8408-35057a6c7518,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
7609f3e9-c8d1-3e64-b4c2-8edd6e6769b1,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
e154f25d-da45-381d-a681-42bb3d84ed44,2026-01-16 04:46:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
859355c6-0700-37a4-8fa4-3a9948dd1273,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
c925c307-57eb-37f6-aa61-4e1c2c652c0d,2026-01-16 04:46:00,NPP-375D,PEIXE,TOCANTINS,0.0,0.0,Cerrado
e166e461-0746-3a86-b8c8-a3c1d9e8101a,2026-01-16 04:46:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
dd43dfdd-e4d1-3367-813d-3c39b3039870,2026-01-16 04:46:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
fd95f253-6128-3d05-8263-cb8ac5b1f702,2026-01-16 04:46:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
89c8aac1-4ba7-3423-8d59-1ca0a415017c,2026-01-16 04:46:00,NPP-375D,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
058f5919-bb78-3a99-bce4-e828c93659aa,2026-01-16 04:46:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
a4baab31-a4d6-335f-8d4a-fa3f59226db2,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
5b8d538e-d0c5-35d1-8183-d63dd8573343,2026-01-16 04:46:00,NPP-375D,GUARAÍ,TOCANTINS,0.0,0.0,Cerrado
96974901-96ad-399c-8a31-a913d26dee0e,2026-01-16 04:46:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
328ab54d-7118-3b54-bc39-2e36fc04f841,2026-01-16 04:46:00,NPP-375D,GRÃO MOGOL,MINAS GERAIS,0.0,0.0,Cerrado
a1b23120-c0dd-362c-bff3-514d24aa9717,2026-01-16 04:46:00,NPP-375D,PUGMIL,TOCANTINS,0.0,0.0,Cerrado
dac4bed8-b09e-3500-b0b2-0d09b62c7f6e,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
81f213a5-64ff-3af9-8e43-bd1ed44a4aa1,2026-01-16 04:46:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
6e94852a-d321-37df-b898-88b635563afe,2026-01-16 04:46:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
59f09d7e-35f4-3d2b-84ec-3e4ec09e4321,2026-01-16 04:46:00,NPP-375D,PORTO NACIONAL,TOCANTINS,0.0,0.0,Cerrado
f76c4648-63d4-30bf-bb16-d3bfc251123c,2026-01-16 04:46:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
7136f5cf-e628-34b8-8b92-3f3810d080fc,2026-01-16 04:46:00,NPP-375D,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
92e8a417-5070-3f7b-82b7-4e11c2d79274,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
c0c5603d-57e6-3a19-95bd-b4c1a1c570d7,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
ecce02b4-8942-3229-9e5f-64979639c747,2026-01-16 04:46:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
04537708-f3c8-3b8e-8bbf-a7c7056da5ec,2026-01-16 04:46:00,NPP-375D,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
0208851f-d6c0-3836-9f03-53e8adf83076,2026-01-16 04:46:00,NPP-375D,PALMAS,TOCANTINS,0.0,0.0,Cerrado
b1bb12c7-4233-366d-a275-1737d1229036,2026-01-16 04:46:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
6d3e5c1c-385f-3885-85cf-3c5f4473205b,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
fc057126-a172-37e8-b367-5b8756f45d11,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
a615a496-d63e-372f-9413-f730d5d656a0,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
10e21ed0-86d0-33b3-aeb3-dc2eae49f03f,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
39790b91-f0d4-33e9-8b5e-9c12294f7d38,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
1020b3b9-51cb-386a-a498-013082b8e96f,2026-01-16 04:48:00,NPP-375D,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
d553e158-8984-3122-ab83-fe17d8c545d7,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
7f0d3a13-3573-3519-9233-849ad70204da,2026-01-16 04:48:00,NPP-375D,TURVELÂNDIA,GOIÁS,0.0,0.0,Cerrado
cef4b215-245e-3843-9277-773da6ae27cc,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
7d0ac3e6-a905-359d-a9a0-c692ed4f66a8,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
cb7579e7-b9f4-3fbf-a307-e837d60658b9,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
f55331b9-64a4-3686-a4a8-c90a7f16cbe9,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
93034b48-cc0f-3456-bfee-a20cd201ad07,2026-01-16 04:48:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
332581f2-6f74-33e9-93fb-d65ac8b84645,2026-01-16 04:48:00,NPP-375D,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a81a83a0-7a25-3573-b918-d43c59b97212,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Pantanal
345e190c-d297-3796-8696-564ae9ee9b4a,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Pantanal
07560d7f-8dc0-3279-9f1a-bb135c555d30,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
a358adbb-75b8-3808-872a-c2c6ae79bc82,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
19aa5c0c-9ba3-35f4-a1ff-e26bddedeb73,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
ba723e85-406b-34f2-a958-692d0cab6150,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
123be5fe-8736-3973-93e0-b8c7019a3139,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
517b96a8-909f-3337-bc61-e711621c7c0c,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
067679b7-7cd1-3aa4-9a94-da8999df7917,2026-01-16 04:48:00,NPP-375D,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,0.0,0.0,Cerrado
da787ad3-9be3-31f1-a0c9-17cd85477cc9,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
3f1502d6-ec9f-3ff2-8188-a8ad4f9bf42b,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
7f551e9a-4704-3ebd-b70a-abb4d08c7806,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
5bc923df-6def-3793-86ea-cffa0dcfd79c,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
64a91d78-9098-3440-9965-93c280348b73,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
b12e92ed-fe3b-3a9d-9a43-55c8f016af67,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
4fbd2567-61c4-3441-a9da-9f7a30930630,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
a94ac156-24d3-3be6-a251-802b6044c424,2026-01-16 04:48:00,NPP-375D,BRUMADINHO,MINAS GERAIS,0.0,0.0,Mata Atlântica
64a89c3f-0836-37ec-88ac-20bbfe84dc20,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
77244418-58f2-3e58-ad2a-333972146780,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
783d601a-d0cd-325e-8270-248cd8fff0ce,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
30c74497-cd6c-3901-9f70-c8edfbd6120e,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
68edd900-200e-390e-ab65-1f8be617db23,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
6849a409-7dfd-3e01-8b8d-4bc5da62a4a7,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
36fcebfe-f281-3e5a-866a-54861affbd84,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
5e664fa7-2064-3959-a9a1-4cbd80b3b9e4,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
43bed76f-fae4-310f-8057-509537574a58,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3216ed9a-3bc6-3339-8b00-e81bfff0df7d,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
87d7d00d-3ee9-3805-a05e-22fb8b2ad63f,2026-01-16 04:48:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,0.0,0.0,Mata Atlântica
44f9fe43-712c-344d-aa1a-e467418eb55a,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
76a3733f-77a3-3495-af6b-f6870ae542d8,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
b34c0649-7fd1-36a3-a601-57bd2f7f688f,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
d6851770-1b30-338b-aac4-79181ee95e4f,2026-01-16 04:48:00,NPP-375D,BONITO,MATO GROSSO DO SUL,0.0,0.0,Cerrado
fd88e5fb-834f-3e7e-8bd1-966ba19a7b63,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
7d729848-6c6a-345e-933d-66518ef8b597,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
9c766ada-5ad1-3c0a-bd30-78d2320ae241,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
cbe539ec-380a-313e-9769-666ec4cc2680,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
fbefdd05-faff-3b91-9ce4-5e1ad756b4ee,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
7abc1d0a-8748-38c7-93c4-670254d1d1ec,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
2221fe6c-a9f7-3c48-a95e-0224ec6294e3,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
051df277-a18b-3ae8-be98-2c153431c9ec,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
aa576b1c-f1f8-3531-aa79-4c6be66c8584,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
8396d84e-db1d-322e-aee4-224859a231e8,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
2a34c815-0d6c-35d3-b41e-980c25886a27,2026-01-16 04:48:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Pantanal
189f701a-b4f7-328d-b78a-b6340b98de95,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
b62b4758-ffa6-31ce-a61a-f3b209a1bfe1,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
7dcca432-ec43-3b9d-9ea2-99aaf2e8ac03,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
d71079e7-d409-3593-a0c6-e7aa0baf9783,2026-01-16 04:48:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Pantanal
8385d244-6c8f-35f9-9685-61180c1da39b,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
cc2c33cc-e923-302a-b7da-bf4b08300cbc,2026-01-16 04:48:00,NPP-375D,TURVELÂNDIA,GOIÁS,0.0,0.0,Cerrado
a3a420cd-25cc-3244-9a85-59b7bc839f5d,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
1f852d18-6eb2-3ba4-8660-952ee274b75d,2026-01-16 04:48:00,NPP-375D,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
fc36adc0-0761-3947-a52e-39ebbd772ef9,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
baf03296-50dd-3f1c-a9f6-7f32f26bb08c,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
f0f5f865-dd47-3a38-b57f-582b2afc8472,2026-01-16 04:48:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
f3324282-e174-38f0-bd9d-9e55293d91cb,2026-01-16 04:48:00,NPP-375D,BRUMADINHO,MINAS GERAIS,0.0,0.0,Mata Atlântica
c45236b5-7b9f-33fc-b4f3-60c0b9102938,2026-01-16 04:48:00,NPP-375D,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
2f0a841f-1af4-3650-900b-019b281a6d4e,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e436e3b7-5796-3661-9f65-aa16dc9452c9,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e7795cfa-8f61-3ef1-bb4e-166e3b9324a0,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
546b5296-61ee-3099-b5da-2e7d5f199fb5,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
33a0ec60-d0e6-38f9-a031-1532bf1b56aa,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
a0f705d4-151d-3694-ad06-9885392383c1,2026-01-16 04:48:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
28dfec65-a7fe-3577-ab35-cade3229f078,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
ab88af95-9fb9-3d92-af7b-657bf4b50ab6,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
c1095c84-197f-3a85-967b-a23bffe6d2a5,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
6d3fc9f2-9e76-3d1d-b7a0-d762c8dc8500,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
1c9517ac-12a0-3052-ae53-445e5a2dfcc3,2026-01-16 04:48:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
fa3579ec-15ed-313e-a5fb-6ede8f9407ea,2026-01-16 04:48:00,NPP-375D,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
b576ec06-dede-3589-b0da-02b62e066e88,2026-01-16 04:48:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
794f80ca-9d3e-31a0-b03b-bc0d5cf67231,2026-01-16 04:48:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,0.0,0.0,Cerrado
f0201491-2929-386a-8cfc-d4668be4553e,2026-01-16 04:48:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,0.0,0.0,Cerrado
9bd9c12b-4d94-3f60-ab8b-532c14d23e94,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5026e657-b6a6-3985-bb2d-dfd2f6b6dac4,2026-01-16 04:48:00,NPP-375D,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
9985a88b-f152-39b9-abad-38a83552e609,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
a4940921-4f9f-32b0-bc86-739876f86224,2026-01-16 04:48:00,NPP-375D,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
416aae9e-4818-34c5-b47f-a5898d837743,2026-01-16 04:48:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,0.0,0.0,Mata Atlântica
a8e301cf-a9cf-3ae4-976d-4c90228cc96c,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b2939484-b4a7-3c90-84d2-b464166df107,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
b81e2c4a-532a-304d-9698-24458599f096,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
5c937c92-6182-327c-95a7-999624fe8c97,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
f9052e25-78e8-30fe-a13b-9de5dbcfe5d6,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
cdf44bdf-9bf6-31c1-a9e6-12576240834d,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
f55c2d6a-7fde-3a02-9cca-29333f6eb6e2,2026-01-16 04:48:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
e4154cf6-77b3-356d-ac1a-a3663f7a7409,2026-01-16 04:48:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5ea09f6f-fd42-357e-b5c1-77d2730a2bfc,2026-01-16 04:50:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
dbd8551d-2513-3fd6-aa94-d6f751ef2734,2026-01-16 04:50:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
71638b53-966f-317b-a5e4-dd22c61b442a,2026-01-16 04:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
6ab89825-01da-382d-bb48-7689ae1c2aab,2026-01-16 04:50:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
2b5332ab-5ebc-3edf-80f3-ee48fb8fe5d9,2026-01-16 04:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
847bc3ca-47f3-37e2-a9e0-98ce7935d85a,2026-01-16 04:50:00,NPP-375D,VIDEIRA,SANTA CATARINA,0.0,0.0,Mata Atlântica
7ebf09e7-8f20-3de5-92fc-53bfdd6e667c,2026-01-16 04:50:00,NPP-375D,SANTO AMARO DA IMPERATRIZ,SANTA CATARINA,0.0,0.0,Mata Atlântica
