id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
8699677f-eb0e-35b3-961a-43c0f5ecdb00,2026-01-17 04:46:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,0.0,0.0,Cerrado
6f8cbbb8-744d-3496-b0c2-0752bda98f59,2026-01-17 04:46:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
dcfcf556-9f3b-360d-b8c2-c9c1a3e0e903,2026-01-17 04:46:00,NOAA-20,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
975a4da4-7b80-37f4-9c65-fdbe34c275d8,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
428baf93-58e5-3693-98f2-69aaa5f12056,2026-01-17 04:46:00,NOAA-20,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
3bbf14bc-1b03-3044-89e9-b89b70f643df,2026-01-17 04:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,0.0,0.0,Amazônia
45601ae5-3976-3598-97b0-110c41c322d9,2026-01-17 04:46:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
13d4c918-8a23-3774-a29b-1f9919e6eb75,2026-01-17 04:46:00,NOAA-20,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
f7a8bab4-4d13-3f7b-afb3-867eb00b11f5,2026-01-17 04:46:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,0.0,0.0,Amazônia
af744667-5807-3ab4-9092-d1f838d2433f,2026-01-17 04:46:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
734bfadc-6d13-3f68-b919-324ff7e2516c,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
3da57160-a2e8-35cd-8deb-347899757637,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
0f9d1982-ec22-3dc7-909a-aa4d91129334,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
a11de347-31d7-393f-adef-bab2fbc6b826,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
1ba68790-f8e2-3ef9-92ec-10cd60b00ce2,2026-01-17 04:48:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
91192d5d-ccb3-3857-9a71-38975c67e926,2026-01-17 04:48:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,0.0,0.0,Cerrado
e51d33c2-95c3-34df-b2d7-67c30f6f2453,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
cf8d8804-ad06-3a77-adec-ded446e1521e,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
a648b596-fd7e-3508-9369-1164980ba4d7,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
064c8df5-bc92-3067-bb49-333a84aa35a7,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
fa504426-1fa5-3ad5-afec-cb181dca4705,2026-01-17 04:48:00,NOAA-20,SILVANÓPOLIS,TOCANTINS,0.0,0.0,Cerrado
10a79772-ec88-3d1a-88fa-a9e9b4ac073f,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
1f87570f-9f11-339a-a00c-c7de1aee08d3,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
afe4e03e-6509-3755-8806-de753754f63d,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
e4fed924-34c9-363c-85b0-d415bb65b56f,2026-01-17 04:48:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
421a400d-6fdb-3951-b4ad-5d19ba623e56,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
dac646c4-a63d-3d33-a52d-cb24de784ee0,2026-01-17 04:48:00,NOAA-20,CAMPINAÇU,GOIÁS,0.0,0.0,Cerrado
6d254ce1-ac35-3eba-b973-527c7c46c424,2026-01-17 04:48:00,NOAA-20,PARNAGUÁ,PIAUÍ,0.0,0.0,Cerrado
f5de3495-9248-3faa-9baa-5d0b812d0ac1,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
97033c49-482e-3bfa-bb4d-ab3c5fab6419,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
ae2323fd-24af-3958-9a23-e0ab124fa810,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
6e6d6528-3cdd-38c5-b3eb-531029293ce6,2026-01-17 04:48:00,NOAA-20,JUSSARA,GOIÁS,0.0,0.0,Cerrado
e141fa42-e362-3a70-9afa-cdfc002cc551,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
ac019dd3-94cb-39f1-a850-5731dae15263,2026-01-17 04:48:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,0.0,0.0,Amazônia
553ad2d6-e70a-3252-9426-4399946a5744,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
c870e6a0-b317-3e86-8774-843f1bb883d0,2026-01-17 04:48:00,NOAA-20,BARRA,BAHIA,0.0,0.0,Cerrado
ffd0a5c9-f9d1-3c74-a770-57eaec700027,2026-01-17 04:48:00,NOAA-20,LAJEADO,TOCANTINS,0.0,0.0,Cerrado
577d78d7-4470-3f70-9264-5a78264fcddf,2026-01-17 04:48:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,0.0,0.0,Cerrado
324ed861-40ed-3f2e-a8e3-19daf2394899,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
54ca1c0a-1a6d-368a-9317-770ea8dc0db1,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
2ca646f5-dc35-3976-9f27-9f6c4b6862d7,2026-01-17 04:48:00,NOAA-20,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
3e549316-973a-3279-914a-ad2a886f4ed4,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
996858b7-cf05-3e05-bb84-575df6d45de2,2026-01-17 04:48:00,NOAA-20,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
a2cb6106-422d-3061-bba6-2ad01d78f19d,2026-01-17 04:48:00,NOAA-20,ALIANÇA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
16b0976d-56cb-3572-894e-fa1e25350de1,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
2c267827-c563-3e9a-8296-1cd44b3be940,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
a930a46d-91ee-38f3-a411-0e88f2ccfd39,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
0197118e-e18d-36f6-95f8-45af2e272cb1,2026-01-17 04:48:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
ca3817e1-753f-3e71-9aaa-9392ce1710ba,2026-01-17 04:48:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
7feb8f09-1398-3edc-9ebd-a37c5262d0b4,2026-01-17 04:48:00,NOAA-20,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
0fc1a3e9-1313-33fe-8624-4fd49999c931,2026-01-17 04:48:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,0.0,0.0,Cerrado
b65cccc7-0e8d-30f4-9ef3-ddb194395aec,2026-01-17 04:48:00,NOAA-20,BURITIS,MINAS GERAIS,0.0,0.0,Cerrado
4993d670-103f-3730-bb31-e359340d0b19,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
d2bb832a-1adc-3660-957c-4940d6839851,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
85065d66-eeac-3b03-b144-46e1f8e9c1ae,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
b854dac3-fd7d-34d2-bbe4-01c4dc13e16d,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
833f3763-ba25-36ce-8845-173ff5f4c6c8,2026-01-17 04:48:00,NOAA-20,LAJEADO,TOCANTINS,0.0,0.0,Cerrado
278ac60e-20a2-3ca4-b502-2e69e0ba4e95,2026-01-17 04:48:00,NOAA-20,QUERÊNCIA,MATO GROSSO,0.0,0.0,Amazônia
eb2fd681-4319-35f6-968c-609a1c8c0b33,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
c6d1a4b3-77af-35ca-9e87-6bb8d7085d6d,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
2b4e72bf-b11c-3fad-801e-01895ea852bc,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
1a3955b9-26ed-372b-9f69-b39416ca2def,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
c03b8831-2e35-3a50-8247-fad2cf66a62a,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
6889eb0e-6c09-30e2-bf96-9eec7ae86147,2026-01-17 04:48:00,NOAA-20,VILA RICA,MATO GROSSO,0.0,0.0,Amazônia
33d8c595-ce3d-3b41-b9f7-eaecd4458de8,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
552bce24-86f1-3e8f-bab0-7be370817589,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
9d8b30ac-1fa0-38bb-b8e0-adfbd1fddd10,2026-01-17 04:48:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
a05a9aaf-152a-36b6-9641-3bfc3232a134,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a8eeec75-e1d3-37ec-8428-12403c92c2af,2026-01-17 04:48:00,NOAA-20,NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
5fee5913-fee1-35e3-bd37-1149e8ad8e74,2026-01-17 04:48:00,NOAA-20,PUGMIL,TOCANTINS,0.0,0.0,Cerrado
d3e75053-9edd-3e4c-9e67-99fd15b9b161,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
6b720a23-4e33-3053-ba20-25cebd88e773,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
1f2a6414-0df9-36da-a14d-e237c7b6e02b,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
55fb0e45-1c2b-3080-b845-0b895ee636a9,2026-01-17 04:48:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
c50b1ecf-6b80-3da4-8661-f317649a7afc,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
0f69d2dc-2f81-3b93-8e3b-ccdc4d591df6,2026-01-17 04:48:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
3f1c0f02-2d61-3f18-89c6-09879424adbf,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
859752c4-f716-31ce-8ca1-02154a4df668,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
09a648e7-2a87-3635-a42b-74cd3f19f667,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
6c161437-7e42-3c2a-a2ef-e8749f00e17f,2026-01-17 04:48:00,NOAA-20,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
7d9f8338-c7ae-3b76-9c7b-483742303907,2026-01-17 04:48:00,NOAA-20,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
4b76bdee-1b33-3379-be29-17e002150106,2026-01-17 04:48:00,NOAA-20,QUERÊNCIA,MATO GROSSO,0.0,0.0,Amazônia
fa020066-e010-3807-9991-74f8022bac48,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
41578782-1d44-33eb-9db4-f5fb3a6bbac0,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
713fdd1a-58f8-3204-84b3-e894ccd1ad40,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
06d862cf-0a72-3e8d-ba36-2e1bc79b1241,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
304bbc68-431b-38f8-ae53-3584a4fb57c6,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a4efdd4a-3b54-32e9-a7da-48d4575859a6,2026-01-17 04:48:00,NOAA-20,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
cd04b597-7b58-3c6f-b7c6-b226b35927d3,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
d918e759-98a6-3870-97bc-79ec2281d809,2026-01-17 04:48:00,NOAA-20,NOVO JARDIM,TOCANTINS,0.0,0.0,Cerrado
b2637fa3-1973-321a-8df5-6f0a8a4eeaea,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
4d3db41d-77f5-32a9-8c4c-54b9dfb4f400,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
fd593add-5ddf-3ca5-b142-ef7e021d7736,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
355f4877-f794-3892-822b-7b9675d094b4,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
28848150-5e85-3540-90e2-f9d00642258b,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
0dc8d976-0be2-33c7-8364-af174c3c9255,2026-01-17 04:48:00,NOAA-20,CORRENTE,PIAUÍ,0.0,0.0,Cerrado
2184e30d-cc3e-33fc-9ef6-9845da0bddaa,2026-01-17 04:48:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,0.0,0.0,Cerrado
18777010-21e3-391b-8ee3-32894cb797a8,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
a6af97c2-c958-3cc6-b8b1-d091b5a2213a,2026-01-17 04:48:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
b07ae6a3-29f2-363c-a934-a9826c0ca657,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
d05ba458-159b-3ac5-a256-35de4dd04847,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
daa5228d-332c-3571-a5d9-a9d6ff9bec4e,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
be15f3d6-e1c1-399c-a052-091e821bd041,2026-01-17 04:48:00,NOAA-20,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
0d1f7602-b358-3e10-9a5a-299d0591484b,2026-01-17 04:48:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,0.0,0.0,Cerrado
3e88aa2f-cb2b-32f1-91b4-e4a4205d9c60,2026-01-17 04:48:00,NOAA-20,LAJEADO,TOCANTINS,0.0,0.0,Cerrado
cf80de02-682b-3f50-b190-cd39fb20e99c,2026-01-17 04:48:00,NOAA-20,COCOS,BAHIA,0.0,0.0,Cerrado
1d0b8199-680a-3e79-bb46-210c37a9933f,2026-01-17 04:48:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
1ef054f2-6f84-3ba6-9f1e-9ac71c3be990,2026-01-17 04:48:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,0.0,0.0,Amazônia
932bdefe-b5e6-38bf-9f19-030ce59d5d55,2026-01-17 04:48:00,NOAA-20,CORRENTINA,BAHIA,0.0,0.0,Cerrado
29628277-618c-3664-be5e-5b82f6646c1a,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
00836bb0-b1d7-3936-b8aa-169afa7b4f57,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
bf4b2ab0-7c7b-3f34-b3e0-d44e9e952d1c,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
27a4d050-4adc-380b-9696-616d41371877,2026-01-17 04:48:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,0.0,0.0,Cerrado
d2ca419c-5918-3361-be21-7233ef40e5dc,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
2c2e4e7c-8e0e-3179-b8a7-ba5e6275f4dd,2026-01-17 04:48:00,NOAA-20,ALIANÇA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
4a068344-32a5-39d9-a9eb-731f4fc19a17,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
9a586bdb-b305-33a3-bb30-ee9594c3cdea,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
a6d2f24f-789f-3b2e-b2ec-af9af8cc51f9,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
4d461ea5-e19f-3bdf-904a-5b1082169546,2026-01-17 04:48:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,0.0,0.0,Cerrado
33b29a44-bf55-362d-a562-d74495011c27,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
0392fa47-c939-38c9-bf3b-0fab7f3fd36c,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
fd2df815-bd0d-3d32-8b01-0ebc88a9432f,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a9892ab6-7871-3881-91af-d64751349078,2026-01-17 04:48:00,NOAA-20,JABORANDI,BAHIA,0.0,0.0,Cerrado
d24e21ad-096e-3fdc-9198-13b27c442db7,2026-01-17 04:48:00,NOAA-20,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
c89f9ef5-ce65-3a25-a6b9-680e35f3d0f3,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
3955a431-d51a-3153-9878-450af1fa76de,2026-01-17 04:48:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,0.0,0.0,Cerrado
de0c2e84-2bdc-3959-835b-5009224035c2,2026-01-17 04:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
1f2aef7e-98fb-399a-861d-540c5714c35a,2026-01-17 04:48:00,NOAA-20,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
07779dd5-37a6-3183-af16-cc52dad10016,2026-01-17 04:48:00,NOAA-20,BARRO ALTO,GOIÁS,0.0,0.0,Cerrado
8aa15d86-3b78-3ddb-b403-9372c0668171,2026-01-17 04:48:00,NOAA-20,VERA,MATO GROSSO,0.0,0.0,Amazônia
4d80e350-ac72-3fcd-aac8-d3243d8385ea,2026-01-17 04:48:00,NOAA-20,LAJEADO,TOCANTINS,0.0,0.0,Cerrado
96fef1dd-c762-36de-b391-a32873164ab6,2026-01-17 04:48:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
846ce680-c16a-33e4-bbd0-c06d364e4a44,2026-01-17 04:48:00,NOAA-20,BARREIRAS,BAHIA,0.0,0.0,Cerrado
9f218287-86d7-3118-af47-9c68e86c4816,2026-01-17 04:48:00,NOAA-20,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
76f95372-3a52-3c5e-beeb-7dab754d2db1,2026-01-17 04:48:00,NOAA-20,ALIANÇA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
ebb20dbd-8311-3c26-a269-5af052fd5251,2026-01-17 04:48:00,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,0.0,0.0,Cerrado
d556fcbb-4126-3341-8d5d-d1c94f8d34fa,2026-01-17 04:48:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
440ef15a-9308-38f5-9283-13bc3883fb2e,2026-01-17 04:50:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
dc03184a-808e-3449-a387-9a7b352eb03e,2026-01-17 04:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c1aacc51-542b-3b63-9e4a-2d1055ac6227,2026-01-17 04:50:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
50cd3226-cab3-3546-869e-bc33f675773f,2026-01-17 04:50:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
70e04a98-3604-392e-885b-b399a2cf19bb,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
21e92728-9913-3305-a68a-67242fe2b74b,2026-01-17 04:50:00,NOAA-20,COXIM,MATO GROSSO DO SUL,0.0,0.0,Cerrado
24901b4b-1955-34dc-a276-7905bac76942,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
9d8f7191-d10c-3359-b35e-4429c4d23f3f,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
9c1749cc-3bb1-381d-8899-2f6157cff50a,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
ed55e4d6-f428-3b17-b54b-4861438214a8,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
71413844-3506-3b11-993f-d3192ac939ca,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
463c9d15-dacd-38f0-b477-092e63ba1647,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
6642e8ae-0997-3e1b-894a-a161802f0bac,2026-01-17 04:50:00,NOAA-20,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
1af65d6c-d534-357a-8cea-30dd1aac377c,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d9f76d44-ba7b-3369-b475-e7fdc5dc3b31,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
ede9d8d0-d420-34ce-ba43-4cd1cc6e1c17,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
0a555ffb-e83e-3cec-a210-5021245228c2,2026-01-17 04:50:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
cbe9c3e4-98e3-32c9-9044-fee3a8074ca5,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
858f4618-e794-310e-bacb-784dd518cd02,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5c65cae4-fdff-3936-a007-83e5db6f0e95,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
7ed701ad-2a4d-3777-aab6-0e6a37b164a1,2026-01-17 04:50:00,NOAA-20,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
1ce122f5-0412-3ca2-9b06-c78ede67deb1,2026-01-17 04:50:00,NOAA-20,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
f0377975-1263-3ee1-b7d4-eab0db9c3613,2026-01-17 04:50:00,NOAA-20,COXIM,MATO GROSSO DO SUL,0.0,0.0,Cerrado
513d2293-b574-3c18-a9b1-455615b440c1,2026-01-17 04:50:00,NOAA-20,LADÁRIO,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c50af221-4543-38a4-a68d-91847fa1a2d0,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a01533fd-5c4b-3619-becf-0c437ba40605,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
88b4af59-8157-39df-9ae9-3a9258868948,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
b417f38c-ba0a-3b5a-928d-2d7e21ce201f,2026-01-17 04:50:00,NOAA-20,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
971bbcf3-2755-38d3-a5fc-594f9786a47f,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
3d6603d3-2aea-3e82-b76c-ccac93cadff2,2026-01-17 04:50:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Cerrado
bba1d9a5-3e0c-3874-ad27-b3a3fb507744,2026-01-17 04:50:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
83200975-53ed-3336-abf0-e056710e2290,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
2409bb13-7a4e-3355-8626-69bd94407fa4,2026-01-17 04:50:00,NOAA-20,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
273098f4-c987-3e3f-acf3-15e760fd0570,2026-01-17 04:50:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,0.0,0.0,Cerrado
bc42a054-7533-3937-b1e6-985c55760039,2026-01-17 04:50:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,0.0,0.0,Mata Atlântica
feda2dc5-e849-37d1-b498-79f323788006,2026-01-17 04:50:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
